id,Date,User,Tweet,Media,Likes,Retweets,Comments
7449,2022-05-26 15:09:22+00:00,Reuters,"From Russian forces shelling 40 towns in Ukraine’s eastern Donbas, to Oklahoma’s governor signing into law the strictest abortion ban in the United States, here are today's top 5⃣ stories you need to know https://t.co/klRV9EOFzc",https://pbs.twimg.com/amplify_video_thumb/1529840559690588161/img/LILDH-r8iQTQnZjF.jpg,100,38,17
7450,2022-05-26 13:25:00+00:00,Reuters,"The mayor of Kyiv, Vitali Klitschko, said the more than three-month-long war in Ukraine felt like one non-stop day https://t.co/gT3H3FP4Dd",https://pbs.twimg.com/amplify_video_thumb/1529812235966480384/img/pZQuzZUoFCS2r9QI.jpg,142,54,16
7451,2022-05-26 13:00:29+00:00,Reuters,Putin will not dictate Ukraine peace terms: Scholz https://t.co/PWYC1fJwFI https://t.co/HOu4KB4JSj,https://pbs.twimg.com/media/FTr50FyXoAIg0zL?format=jpg&name=large,201,43,75
7452,2022-05-26 12:50:04+00:00,Reuters,"From @Breakingviews: The threat of financial punishment did not prevent Vladimir Putin from invading Ukraine. History shows that economic penalties can stoke conflict by pushing countries to be more self-sufficient, Edward Chancellor writes https://t.co/etDE6yHtDc",,72,28,20
7453,2022-05-26 09:00:36+00:00,Reuters,Ukraine health emergency sparks rival resolutions at WHO assembly https://t.co/7PalFHTGS9 https://t.co/BbF9ymAP3e,https://pbs.twimg.com/media/FTrC6SIWYAMdSXs?format=jpg&name=large,45,14,5
7454,2022-05-26 07:10:33+00:00,Reuters,LIVE: WHO session on Ukraine https://t.co/e56TjJdag8,,58,34,13
7455,2022-05-26 06:44:03+00:00,Reuters,"Thousands of fish-and-chips shops across Britain are navigating the economic fallout of the Ukraine war, the coronavirus pandemic and Brexit https://t.co/CaDplt1oUX https://t.co/8u8xu2a9fO",https://pbs.twimg.com/media/FTqjp26XEAAZxOh?format=jpg&name=large,67,12,8
7456,2022-05-26 06:00:53+00:00,Reuters,G7 scrambles to keep climate agenda on track as Ukraine war roils energy supplies https://t.co/vKbp73HoKL https://t.co/gwuW7knA0C,https://pbs.twimg.com/media/FTqZxseWYAAcSQK?format=jpg&name=large,49,16,8
7457,2022-05-26 03:45:00+00:00,Reuters,"Yemen’s economy has been wrecked by years of war and food price inflation doubling in two years. Now, the war in Ukraine and a sudden wheat export ban by India could make a bad situation worse https://t.co/3f3TxtZiha https://t.co/Ny8oh8BI1e",https://pbs.twimg.com/amplify_video_thumb/1529576306492456960/img/gs0yT6iJeijOX7VO.jpg,65,26,7
7458,2022-05-26 01:00:28+00:00,Reuters,World Bank's Malpass says war in Ukraine may trigger global recession https://t.co/KRpGq7OSJc https://t.co/AlAv0bjhNn,https://pbs.twimg.com/media/FTpVBCfXEAA2eRk?format=jpg&name=large,42,18,12
7459,2022-05-26 00:00:41+00:00,Reuters,"Ukraine savages idea of concessions to end war, evokes appeasement of Nazis https://t.co/KGvKZ9S8Rv https://t.co/qpcPHPPosv",https://pbs.twimg.com/media/FTpHVKjWIAASwnM?format=jpg&name=large,106,29,14
7460,2022-05-25 23:04:08+00:00,Reuters,Ukraine's Zelenskiy orders end to visa-free travel for Russians https://t.co/ggAC095HxK https://t.co/FMVA1r96uS,https://pbs.twimg.com/media/FTo6Y1fWIAAXf8s?format=jpg&name=large,1084,186,102
7461,2022-05-25 20:45:48+00:00,Reuters,"Davos Day 3️⃣:
🗣 Calls for help from Ukraine, 🌾 India sticking to a wheat export ban and 🇵🇰 Pakistan’s new foreign minister questioning his IMF deal https://t.co/2c1jjOLou4 #WEF22 

🔉 We break down the key moments here 👇 https://t.co/RvOhHCxL5a",https://pbs.twimg.com/amplify_video_thumb/1529564166343753733/img/BxvZ90d_E7TVKeq4.jpg,37,18,12
7462,2022-05-25 18:00:35+00:00,Reuters,"Putin hikes Russian pensions, plays down Ukraine impact on economy https://t.co/HTeAtS1Wpa https://t.co/Ap8iW6Eznc",https://pbs.twimg.com/media/FTn06UYXsAAKEke?format=jpg&name=large,79,27,20
7463,2022-05-25 17:26:55+00:00,Reuters,"Lesia Bilotserkovets is rebuilding her life in Cannes, France, after fleeing the war in Ukraine. 'It's as if I'm in a parallel universe,' she said about the glamour of the film festival, which feels like a world apart from what she left https://t.co/k5bD0KzhC2 https://t.co/6fEjeShVrJ",https://pbs.twimg.com/media/FTntNUQWAAIPP_u?format=jpg&name=large,27,7,5
7464,2022-05-25 17:00:34+00:00,Reuters,EXCLUSIVE Gazprom pays Ukraine less for gas transit after Kyiv curbs flows https://t.co/K4k48ELN8G https://t.co/1nVWu3HxQX,https://pbs.twimg.com/media/FTnnLNdXEAMoPA7?format=jpg&name=large,39,14,9
7465,2022-05-25 15:30:00+00:00,Reuters,"Drone shots show the aftermath of a missile attack on a train facility in Pokrovsk, a hub for supplies and evacuations from the Donetsk region in Ukraine https://t.co/Rcko11ojMG https://t.co/OlgH8YR1lp",https://pbs.twimg.com/amplify_video_thumb/1529476346480566274/img/eOdvKiozB9HppH1M.jpg,92,27,9
7466,2022-05-25 15:25:20+00:00,Reuters,Ukraine's embattled farmers running on empty as world faces food crisis https://t.co/mFaI4kvl7Q https://t.co/qc2JmjUVmo,https://pbs.twimg.com/media/FTnRYPAWQAAnXIv?format=jpg&name=large,91,34,9
7467,2022-05-25 15:00:38+00:00,Reuters,"Tanks, but no ammo – Germany's Ukraine pledges show military muddle https://t.co/hkZ8W4thKU https://t.co/2aNGTVCnNR",https://pbs.twimg.com/media/FTnLuTzXsAA8akQ?format=jpg&name=large,91,36,20
7468,2022-05-25 13:32:24+00:00,Reuters,"With global focus on Ukraine, aid agencies and the United Nations are desperate to attract attention to a calamity they say is shaping up to be comparable to Somalia's 2011 famine https://t.co/4TNxioq8fG",,83,48,15
7469,2022-05-25 13:00:44+00:00,Reuters,"EU cracks widen over Ukraine as Italy, Hungary urge truce https://t.co/uyqiZtdQ2i https://t.co/NlYYG1C0rK",https://pbs.twimg.com/media/FTmwSA8XsAMSN2M?format=jpg&name=large,102,44,40
7470,2022-05-25 12:14:59+00:00,Reuters,"From Russian forces launching new offensives on towns in eastern Ukraine, to North Korea firing three missiles including one thought to be its largest intercontinental ballistic missile, here are today's top 5⃣ stories you need to know https://t.co/MG4LeK9j3Z",https://pbs.twimg.com/amplify_video_thumb/1529434735784624131/img/QTjYG-9g3mu8587u.jpg,53,13,8
7471,2022-05-25 11:55:13+00:00,Reuters,Ukraine's embattled farmers running on empty as world faces food crisis https://t.co/32rFai61er https://t.co/eDIIWw9P5G,https://pbs.twimg.com/media/FTmhSZ0WYAAwMYw?format=jpg&name=large,67,31,5
7472,2022-05-25 09:00:35+00:00,Reuters,Cryptocurrency crash devalues Ukraine's government crypto fundraise https://t.co/VKb4eUvHGY https://t.co/0mwd2ZT1zQ,https://pbs.twimg.com/media/FTl5US8WQAA7JYo?format=jpg&name=large,45,17,28
7473,2022-05-25 08:35:19+00:00,Reuters,Ukraine's embattled farmers running on empty as world faces food crisis https://t.co/GvbhEWurtP https://t.co/neSrpRhGVS,https://pbs.twimg.com/media/FTlziHkWIAUwReU?format=jpg&name=large,89,39,9
7474,2022-05-25 08:02:37+00:00,Reuters,LIVE: WEF panel discusses EU unity in response to Ukraine invasion https://t.co/lDrewgJjVC,,48,35,15
7475,2022-05-25 05:45:00+00:00,Reuters,Volunteers in Ukraine are helping the military gather bodies of dead Russian soldiers and using everything from DNA to tattoos to verify their identities in the hope of exchanging them for prisoners of war https://t.co/3HJl46bRfc https://t.co/vtbOskk9e2,https://pbs.twimg.com/amplify_video_thumb/1529248528002076672/img/0lK6GNaRw3J6eOcI.jpg,177,78,12
7476,2022-05-25 04:05:00+00:00,Reuters,"Jailed Russian opposition leader Alexei Navalny lambasted President Vladimir Putin in a live court hearing, casting him as a madman who had started a 'stupid war' in Ukraine based on lies https://t.co/Id4tUJBM4x https://t.co/GvVKVZ6ttb",https://pbs.twimg.com/amplify_video_thumb/1529209684174852096/img/eueLeVAResU9AGh8.jpg,325,86,28
7477,2022-05-25 01:45:00+00:00,Reuters,Ukraine is gathering the bodies of dead Russian soldiers strewn among the rubble of formerly occupied towns and trying to verify their identities in the hope of exchanging them for prisoners of war https://t.co/3HJl45UgnE https://t.co/tch6NVeSOa,https://pbs.twimg.com/amplify_video_thumb/1529248528002076672/img/0lK6GNaRw3J6eOcI.jpg,244,116,26
7478,2022-05-25 00:52:00+00:00,Reuters,European Commission chief Ursula von der Leyen called for talks with Moscow on unlocking wheat exports that are trapped in Ukraine as a result of a Russian sea blockade https://t.co/YCthQIceQT https://t.co/ajfwiToUDD,https://pbs.twimg.com/amplify_video_thumb/1529218291600080896/img/z32jVC5mHrtnh3jA.jpg,119,64,33
7479,2022-05-25 00:50:00+00:00,Reuters,Climate activist Elizabeth Wathuti said on the fringes of the World Economic Forum that the war in Ukraine is exacerbating the effects of climate change on the most vulnerable https://t.co/tFXIJL2ygg,https://pbs.twimg.com/amplify_video_thumb/1529248461883076608/img/gW3w4b6P8YEIksAs.jpg,153,80,20
7480,2022-05-24 21:00:46+00:00,Reuters,Ukraine gathers Russian dead in chilled train for prisoner exchange https://t.co/rKSQlCITGI https://t.co/j6GgmYWAdI,https://pbs.twimg.com/media/FTjUkCHXwAAi5e7?format=jpg&name=large,141,52,14
7481,2022-05-24 19:50:00+00:00,Reuters,"At the World Economic Forum, U.S. climate envoy John Kerry said that the Ukraine war should not be an excuse to let up on the climate crisis https://t.co/Dz3KXtTWgI #Davos2022 https://t.co/S0bZcCzaNx",https://pbs.twimg.com/amplify_video_thumb/1529128583733858305/img/riO8wbw5Ks7javvn.jpg,88,30,79
7482,2022-05-24 19:26:29+00:00,Reuters,"Davos Day 2️⃣: Today, #WEF22 was dominated by discussions over food security, climate funding and the situation in Ukraine https://t.co/2c1jjOLWjC 

🔉 We break down the key moments here 👇 https://t.co/O3tuWCneyH",https://pbs.twimg.com/amplify_video_thumb/1529181765566230528/img/h1LI6BpEYj95jIBW.jpg,41,20,15
7483,2022-05-24 19:00:42+00:00,Reuters,DAVOS Soros says Ukraine may be start of World War Three https://t.co/I22C92YVsm https://t.co/IE3iLd3nBw,https://pbs.twimg.com/media/FTi5FP5WQAAtwhu?format=jpg&name=large,464,224,329
7484,2022-05-24 18:00:51+00:00,Reuters,"Hungary's government gets emergency powers due to Ukraine war, PM Orban says https://t.co/oIG2XyuumU https://t.co/yxOF6tGJUe",https://pbs.twimg.com/media/FTirYg-XsAE1STL?format=jpg&name=large,74,41,26
7485,2022-05-24 17:25:00+00:00,Reuters,"The U.N. food chief David Beasley told @Reuters ignoring the impending global food crisis will have ‘horrific’ consequences, as he warned that keeping Ukraine’s ports shut as the harvest season approached was a ‘declaration of war on global food security’ https://t.co/JxCBMOaBQb",https://pbs.twimg.com/amplify_video_thumb/1529146178843332608/img/PsCDt4a2GKAvirXN.jpg,83,50,15
7486,2022-05-24 16:25:00+00:00,Reuters,U.S. climate envoy John Kerry said at the World Economic Forum that the global energy crisis wrought by the war in Ukraine should not deepen the world's dependence on fossil fuels causing climate change https://t.co/Dz3KXtTWgI #Davos2022 https://t.co/s95rYSSEYc,https://pbs.twimg.com/amplify_video_thumb/1529128583733858305/img/riO8wbw5Ks7javvn.jpg,59,33,52
7487,2022-05-24 15:40:00+00:00,Reuters,"The impact of the Ukraine war on the Indo-Pacific region dominated concerns at the meeting of the Quad, with the leaders of the U.S., Australia, India and Japan agreeing on the importance of the rule of law, sovereignty and territorial integrity https://t.co/PEEPicCrl9 https://t.co/ukHXoDZhwA",https://pbs.twimg.com/amplify_video_thumb/1529043406382825472/img/eMLjUhUIRT5nA2U_.jpg,183,54,27
7488,2022-05-24 14:10:00+00:00,Reuters,"‘This is more than just a European issue. It's a global issue,’ President Joe Biden said of the Ukraine situation at the Quad meeting of the leaders of the United States, Japan, India and Australia in Tokyo https://t.co/XuUPbSNSLT https://t.co/s4op7feLzg",https://pbs.twimg.com/amplify_video_thumb/1529035139992330242/img/mmIHCimq5hPr4YtN.jpg,673,163,119
7489,2022-05-24 11:40:00+00:00,Reuters,"Leaders of the Quad grouping of countries, including India's Narendra Modi, shared concerns over the situation in Ukraine at their meeting in Tokyo, Japanese Prime Minister Fumio Kishida said  https://t.co/PEEPickPWz https://t.co/hior7Y8U6B",https://pbs.twimg.com/amplify_video_thumb/1529043406382825472/img/eMLjUhUIRT5nA2U_.jpg,311,60,20
7490,2022-05-24 10:10:00+00:00,Reuters,"The crisis in Ukraine is a global issue, not a European one, U.S. President Joe Biden said at a meeting of the Quad grouping of countries in Tokyo https://t.co/XuUPbSNSLT https://t.co/xChIXXlGaV",https://pbs.twimg.com/amplify_video_thumb/1529035139992330242/img/mmIHCimq5hPr4YtN.jpg,243,67,38
7491,2022-05-24 10:00:34+00:00,Reuters,Jailed Kremlin foe Navalny lambasts Putin's 'stupid war' in Ukraine https://t.co/PEkgk0gfSW https://t.co/veBUYlWOPF,https://pbs.twimg.com/media/FTg9dDnWQAExe_B?format=jpg&name=large,135,34,15
7492,2022-05-24 08:48:52+00:00,Reuters,LIVE: A panel at the WEF discusses Ukraine war https://t.co/dKlNREIuuj,,54,22,9
7493,2022-05-24 08:00:33+00:00,Reuters,"Quad countries, including India, shared Ukraine concerns, Japan's Kishida says https://t.co/64v6W7xpAV https://t.co/ooCrcvCkfp",https://pbs.twimg.com/media/FTgh-_iWAAAJk2O?format=jpg&name=large,104,18,9
7494,2022-05-24 06:00:43+00:00,Reuters,"Ukraine can win war, Hollywood's Liev Schreiber says in Davos https://t.co/IdsW2z0sbu https://t.co/KuOLpoWBzt",https://pbs.twimg.com/media/FTgGjx2WYAEQqrs?format=jpg&name=large,530,42,177
7495,2022-05-24 05:00:48+00:00,Reuters,Ukraine's Zelenskiy urges allies to pressure Moscow on prisoner swap https://t.co/RR2BzUkEL0 https://t.co/cbXzqHV0vy,https://pbs.twimg.com/media/FTf42DrXwAAaA0Y?format=jpg&name=large,306,79,60
7496,2022-05-24 02:45:00+00:00,Reuters,"Natalya Voloshina’s only son, Vladimir, was killed on March 26 as he was heading to the basement of the family's home in the Ukrainian port city of Mariupol. Ukraine and allies have accused Russian forces of targeting civilians, which Moscow denies https://t.co/d85pTMZOfJ https://t.co/Q7wImOMjPK",https://pbs.twimg.com/amplify_video_thumb/1528881140060532736/img/Zb4EF3BNTo3vjNNH.jpg,84,40,8
7497,2022-05-23 23:00:39+00:00,Reuters,Danish anti-ship missiles expected to help Ukraine control its Black Sea coast https://t.co/BE5q9kzSM3 https://t.co/yGvVjV25at,https://pbs.twimg.com/media/FTemaVeWQAARoqQ?format=jpg&name=large,651,148,32
7498,2022-05-23 22:00:58+00:00,Reuters,Ukraine's Zelenskiy says he would meet with Putin to end the war https://t.co/DDK4qmHWTH https://t.co/eRbh9XOIso,https://pbs.twimg.com/media/FTeYwDeWUAAClAQ?format=jpg&name=large,816,183,255
7499,2022-05-23 21:50:00+00:00,Reuters,"Following the invasion of Ukraine, wheat prices have jumped by around 20%. As a result, wheat mill owners in the Palestinian Gaza Strip are finding it hard to compete with cheaper imported stock https://t.co/CKRJ8qHA5P https://t.co/1D6M8wiLIj",https://pbs.twimg.com/amplify_video_thumb/1528767854103121920/img/6d_gksetIrMjOfMH.jpg,65,29,10
7500,2022-05-23 21:00:41+00:00,Reuters,"Some 20 countries commit new security aid for Ukraine, Pentagon chief says https://t.co/LWfToDinYe https://t.co/H3jxREg2Mw",https://pbs.twimg.com/media/FTeK895WUAEKyUQ?format=jpg&name=large,320,73,17
7501,2022-05-23 19:00:40+00:00,Reuters,Exclusive: Four EU countries call for use of Russian assets to rebuild Ukraine https://t.co/a6CMNFYPBH https://t.co/18hrzWI1gB,https://pbs.twimg.com/media/FTdve4gWQAAEz-Z?format=jpg&name=large,534,118,37
7502,2022-05-23 18:10:00+00:00,Reuters,"Every Saturday for the past seven weeks, tattoo artists have been inking customers with funds raised to be donated to Ukraine forces who have been fighting Russian troops https://t.co/ptT8PlsO4W https://t.co/g1DalPlPA7",https://pbs.twimg.com/amplify_video_thumb/1528724196200955904/img/Tt0Yj_YJ6Hd-1G1j.jpg,134,25,16
7503,2022-05-23 18:00:22+00:00,Reuters,Russian diplomat in Switzerland says he resigns over Ukraine invasion https://t.co/ByVDYQcIdm https://t.co/oLRyHB8hJ1,https://pbs.twimg.com/media/FTdhrjcWUAQNuRj?format=jpg&name=large,541,127,19
7504,2022-05-23 17:50:00+00:00,Reuters,"Three months into the Russian invasion of Ukraine, which has closed off access to lower-priced Black Sea wheat, owners of five mills in the Palestinian Gaza Strip are feeling the heat as they try to replenish stocks https://t.co/CKRJ8qZbup https://t.co/figohJsyQg",https://pbs.twimg.com/amplify_video_thumb/1528767854103121920/img/6d_gksetIrMjOfMH.jpg,118,65,10
7505,2022-05-23 16:46:17+00:00,Reuters,"The World Economic Forum is back in Davos for the first time since January 2020. It's a unique version of the gathering, the first with spring sunshine. But the conflict in Ukraine could cast a shadow over the event #WEF22 https://t.co/yV2vtIB6qc",https://pbs.twimg.com/amplify_video_thumb/1528778447300055043/img/oUaJx86uHVbiun_U.jpg,376,98,587
7506,2022-05-23 16:33:57+00:00,Reuters,"LIVE: Austin, Milley hold Pentagon briefing on Ukraine https://t.co/RHemGyVr8a",,117,52,11
7507,2022-05-23 16:20:00+00:00,Reuters,"Aside from the Ukraine crisis, the post-pandemic recovery, tackling climate change, the future of work, accelerating stakeholder capitalism and harnessing new technologies are among the topics scheduled for discussion at #Davos https://t.co/XYGBspGAPw #WEF22 https://t.co/hJjJ9nQXQH",https://pbs.twimg.com/amplify_video_thumb/1528707041224978432/img/A4Gvctu3-5OEdaGK.jpg,38,26,24
7508,2022-05-23 15:16:05+00:00,Reuters,"The World Economic Forum is back in Davos after a COVID-era break. It comes amid unaccustomed spring sunshine, having been delayed from its usual January slot. But the conflict in Ukraine could cast a shadow over the event #WEF22 https://t.co/ccPZjSAOA0",https://pbs.twimg.com/amplify_video_thumb/1528753725208244225/img/vMYpiX2uc-MZjwvi.jpg,97,22,47
7509,2022-05-23 15:11:04+00:00,Reuters,Ukraine said it had held off the latest assault on an eastern city that has become the main target of Moscow's offensive since Russian forces finally seized Mariupol last week https://t.co/Hh3kxG2MR3,,152,45,19
7510,2022-05-23 15:10:00+00:00,Reuters,"The annual gathering of business and world leaders in #Davos is back after a COVID break, but the conflict in Ukraine casts a long shadow over the event https://t.co/QIOECYYGuK #WEF22 https://t.co/wLHPHdhy1l",https://pbs.twimg.com/amplify_video_thumb/1528738642839371777/img/9LFrhnUvuQbcWaUN.jpg,39,7,9
7511,2022-05-23 14:10:00+00:00,Reuters,"In a former factory in central Kyiv, tattoo artists ply their trade to raise money for Ukraine’s armed forces fighting fierce battles in the country’s east https://t.co/ptT8Plbddo https://t.co/k2lukWuHsG",https://pbs.twimg.com/amplify_video_thumb/1528724196200955904/img/Tt0Yj_YJ6Hd-1G1j.jpg,134,36,47
