id,Date,User,Tweet,Media,Likes,Retweets,Comments
6934,2022-03-02 18:00:03+00:00,FoxNews,"Expect air warfare in Ukraine to 'fundamentally' change over next 72 hours, former fighter pilot says

https://t.co/JNp8ZzmoZo",,123,41,38
6935,2022-03-02 15:50:00+00:00,FoxNews,"’90 Day Fiancé’ star Natalie Mordovtseva says her mom escaped Ukraine but friends ‘are locked at that hell’

https://t.co/frIo3lL9JX",,60,17,22
6936,2022-03-02 12:20:00+00:00,FoxNews,"Ukraine gov issues war bonds to fund military spending, raises $270 million
https://t.co/P4GL5yviK7",,284,40,42
6937,2022-03-02 10:05:00+00:00,FoxNews,"Who is Volodymyr Zelenskyy's wife, Olena Zelenska, Ukraine's first lady?
https://t.co/oDSFFu2gOB",,231,38,36
6938,2022-03-02 09:40:00+00:00,FoxNews,"Ukraine stands up to Russian cyberattacks; Putin could launch revenge attacks against US, expert warns
https://t.co/MwZ2000Cvf",,106,29,39
6939,2022-03-02 07:15:00+00:00,FoxNews,"Biden says Zelenskyy 'inspires the world' amid brutal Russian war on Ukraine
https://t.co/tTuFPe7MKm",,499,67,159
6940,2022-03-02 05:00:00+00:00,FoxNews,"State of the Union: Biden touts courage of Ukraine, makes 'clear' US troops won't engage in conflict https://t.co/TNy7KSg6QO",,103,27,81
6941,2022-03-02 04:20:00+00:00,FoxNews,"Biden SOTU soars on Ukraine, flattens on laundry list of liberal programs https://t.co/i1CifruGYt",,113,22,70
6942,2022-03-02 03:15:00+00:00,FoxNews,Grunt Style Gadsden-inspired T-shirt sales to benefit children displaced in Russian invasion of Ukraine https://t.co/7QaGaXndmL,,83,16,18
6943,2022-03-02 03:05:00+00:00,FoxNews,Watters: Launcher for 'the father of all bombs' allegedly in Ukraine https://t.co/oyX1ZJI6qv,,86,28,35
6944,2022-03-02 02:50:00+00:00,FoxNews,"Sen. Dan Sullivan urges Biden to do 'course correction' on military, energy as Putin wages war on Ukraine https://t.co/HGMhf9j3BM",,97,19,18
6945,2022-03-02 02:20:00+00:00,FoxNews,"House Republicans in lockstep calling for more action on Ukraine, even as some on right oppose doing more https://t.co/FLs2brMrqn",,109,20,42
6946,2022-03-02 01:50:00+00:00,FoxNews,Ukraine announces postage stamp creation contest; examples include image of Zelenskyy spanking Putin https://t.co/QtpwTnutMV,,97,26,34
6947,2022-03-02 01:35:00+00:00,FoxNews,"Victoria Spartz, Ukraine native, delivers tearful plea to Biden: Don't 'embarrass' us https://t.co/yHlKcSQbQg",,430,76,108
6948,2022-03-02 01:28:30+00:00,FoxNews,"Ukraine refugees top 677,000 in what could be 'Europe’s largest displacement crisis this century,' UN says https://t.co/Ym1hULlXlY",,110,28,24
6949,2022-03-02 01:00:00+00:00,FoxNews,Kamala Harris dragged for 'terrifying' explanation of Ukraine crisis: 'A real inability to talk normally' https://t.co/kC1gBzk1xR,,433,74,179
6950,2022-03-02 00:40:00+00:00,FoxNews,Maksim Chmerkovskiy says he's 'safe' after fleeing Ukraine: 'I felt wrong leaving' https://t.co/o95iAsMy0Z,,78,15,60
6951,2022-03-01 23:30:00+00:00,FoxNews,Ukraine President Zelenskyy garners standing ovation in impassioned speech to EU https://t.co/TJhU1zsQqX,,447,69,59
6952,2022-03-01 23:00:01+00:00,FoxNews,British teacher who traveled to Ukraine to save wife and baby son says he's staying to help get others out https://t.co/fQGmhML4cr,,232,23,23
6953,2022-03-01 22:40:00+00:00,FoxNews,'Squad' Dems tied to Democratic Socialists silent on DSA blaming US for Russian invasion of Ukraine https://t.co/08vzsCLxBz,,101,29,109
6954,2022-03-01 22:25:00+00:00,FoxNews,Ukraine war: Afghan refugee and her family escape Kyiv https://t.co/P0UM1pZfIo,,87,13,34
6955,2022-03-01 22:15:00+00:00,FoxNews,Biden administration rules out no-fly zone over Ukraine: 'Not going to happen’ https://t.co/d52qJZRvkF,,125,39,77
6956,2022-03-01 21:25:00+00:00,FoxNews,Ukraine war: Ukrainians fight for their homeland from within the US https://t.co/5dpn80Wivu,,181,24,47
6957,2022-03-01 21:18:47+00:00,FoxNews,NOT BACKING DOWN: Ukraine president addresses European parliament: ‘We are fighting for our survival.' https://t.co/AinHE6H80Y https://t.co/OrqDcXY0VP,https://pbs.twimg.com/media/FMyzCVzWUAMDuNe?format=jpg&name=large,4760,506,223
6958,2022-03-01 21:05:00+00:00,FoxNews,International Skating Union bans Russian athletes amid attacks on Ukraine https://t.co/hg63AGyUAt,,244,31,52
6959,2022-03-01 20:30:00+00:00,FoxNews,"Twitter should use its ‘power for good’ amid invasion of Ukraine as Kremlin remains active, watchdog says https://t.co/LRKiTtIsL1",,129,30,57
6960,2022-03-01 20:05:00+00:00,FoxNews,"Ukraine war: Biden, Zelenskyy speak by phone for 30 minutes https://t.co/K60SYjUKeh",,334,58,200
6961,2022-03-01 19:20:00+00:00,FoxNews,"Ukraine's bravest know 'this might be their last night on earth'

https://t.co/TXLGcmh9zv",,483,112,120
6962,2022-03-01 17:10:00+00:00,FoxNews,"Prince Charles condemns Russian invasion of Ukraine: ‘Brutal aggression’

https://t.co/iWp74adJxL",,331,52,120
6963,2022-03-01 17:08:40+00:00,FoxNews,"Ukraine invasion: Russian troops stalled north of Kyiv, running out of gas and food

https://t.co/rZbyLtq8sI",,866,135,217
6964,2022-03-01 17:00:01+00:00,FoxNews,"Kevin McCarthy rips Biden admin for lack of action in Ukraine: 'We could have deterred this'

https://t.co/VqVvsa8Bwk",,667,106,703
6965,2022-03-01 16:40:00+00:00,FoxNews,"'Embarrassed' Russians living in US denounce Putin's 'shameful' Ukraine invasion

https://t.co/HOBCFKwJMt",,245,47,142
6966,2022-03-01 16:20:00+00:00,FoxNews,BOLSTERING SUPPORT: The European Union has accepted Ukraine's application and has commenced integrating the country into the European structure: report. https://t.co/8jJIBrSwxG https://t.co/EvG24JHGY2,https://pbs.twimg.com/media/FMxjazyXEAkeXDW?format=jpg&name=large,3629,573,271
6967,2022-03-01 15:50:00+00:00,FoxNews,"Ukraine war: Putin loses World Taekwondo black belt over invasion

https://t.co/r40LJUUQmf",,405,56,220
6968,2022-03-01 15:40:00+00:00,FoxNews,"Ex-college basketball player Maurice Creek finally out of Ukraine after getting caught up in invasion

https://t.co/Qjj5gxkYN5",,109,16,28
6969,2022-03-01 14:20:00+00:00,FoxNews,"Tesla offering free charging near Ukraine to help evacuees

https://t.co/0wltFbeAbS",,619,86,76
6970,2022-03-01 12:30:00+00:00,FoxNews,"OPINION: Putin's nuclear threats in Ukraine war – here's how US, allies must respond

https://t.co/ipwXEn7Kd2",,110,29,129
6971,2022-03-01 11:50:00+00:00,FoxNews,"Ukraine's UN ambassador reads texts from fallen Russian soldier: 'Mama, this is hard'

https://t.co/aZsSxPksfb",,283,62,78
6972,2022-03-01 08:15:00+00:00,FoxNews,"OPINION: Ukraine crisis: US must lead again on energy before it is too late
https://t.co/0ZaFKtXT4g",,286,47,80
6973,2022-03-01 07:45:00+00:00,FoxNews,"Ukraine's 'humanitarian catastrophe' is happening right now, says 'traumatized' Ukrainian American
https://t.co/S42AxCeiaC",,200,38,57
6974,2022-03-01 06:45:00+00:00,FoxNews,"Ingraham pushes the United States to sanction China following Russian invasion of Ukraine
https://t.co/zoz55ZMJOZ",,677,139,295
6975,2022-03-01 06:15:00+00:00,FoxNews,"Snake Island defenders who defied Russian warship captured alive, not killed: Ukraine Navy
https://t.co/ynE5SO4s5y",,904,169,119
6976,2022-03-01 05:45:00+00:00,FoxNews,"Benedict Cumberbatch backs Ukraine during Walk of Fame ceremony: 'There’s more for all of us to do'
https://t.co/xHp1jaQZhr",,225,39,61
6977,2022-03-01 04:12:07+00:00,FoxNews,"Ukraine invasion: Russian convoy captured in satellite images much longer than previously reported, firm says https://t.co/kDvRvwPq0D",,206,88,99
6978,2022-03-01 04:00:00+00:00,FoxNews,FAMILY’S HEARTBREAK: Emotional photos capture the painful parting of a father and son in Ukraine. https://t.co/FehjZf1CUt https://t.co/xxkJCagzai,https://pbs.twimg.com/media/FMvAmV3XEAAC5cp?format=jpg&name=large,958,131,135
6979,2022-03-01 03:35:25+00:00,FoxNews,"Ukraine gives Biden 'opportunity' to 'reboot' presidency during SOTU, according to media https://t.co/vmaWO0ZufH",,146,34,204
6980,2022-03-01 02:53:08+00:00,FoxNews,Sara Carter: 'Absolutely incredible' that Mayorkas put in charge of Ukraine conflict threats https://t.co/w5Z0q2wrOC,,154,43,53
6981,2022-03-01 02:37:20+00:00,FoxNews,Afghan refugee trapped in Ukraine asks Putin https://t.co/gCJ1cPwDc6,,103,23,45
6982,2022-03-01 02:27:00+00:00,FoxNews,Ukraine war: Meta says it will restrict Russian state-owned media RT and Sputnik in Europe amid invasion https://t.co/27pcGrOm3h,,94,25,39
6983,2022-03-01 02:09:26+00:00,FoxNews,'Escalate to de-escalate': Experts say Putin's strategy may be to get more aggressive in war on Ukraine https://t.co/1M6lbXQI4b,,120,37,86
6984,2022-03-01 02:01:41+00:00,FoxNews,US businesses boycott Russian products in solidarity with Ukraine https://t.co/j1Tw82n054,,275,50,92
6985,2022-03-01 01:32:28+00:00,FoxNews,Ukraine President Zelenskyy thanked by Hugh Bonneville for voicing 'Paddington' https://t.co/8mIpsnvLk0,,226,36,54
6986,2022-03-01 00:00:05+00:00,FoxNews,POLITICAL PERIL: @haroldfordjr says Ukraine's 'surprising' resistance to Russian forces may lead to Putin's downfall. https://t.co/zBqcIiPOAZ https://t.co/F8QC63oa8l,https://pbs.twimg.com/media/FMuN-hGXIAIf92f?format=jpg&name=large,474,74,102
6987,2022-02-28 23:21:48+00:00,FoxNews,Ukraine President Zelenskyy thanked by Hugh Bonneville for voicing 'Paddington': 'Speaking for myself' https://t.co/8mIpsnvLk0,,183,25,51
6988,2022-02-28 23:20:00+00:00,FoxNews,'IT'S REALLY INCREDIBLE': @KennedyNation praises the response of civilians in Ukraine who are defending 'their own identity.' https://t.co/Xz63uuo6ai https://t.co/wonJks2ZnV,https://pbs.twimg.com/media/FMuBRWxWUAUtXFe?format=jpg&name=large,289,30,56
6989,2022-02-28 22:47:47+00:00,FoxNews,Maksim Chmerkovskiy on train to Warsaw following arrest as he attempts to flee Ukraine https://t.co/LKy9IYnrr6,,106,20,44
6990,2022-02-28 22:47:13+00:00,FoxNews,"Kharkiv: What to know about Ukraine's second-largest city, facing Russian rocket fire https://t.co/ar4dOHR6Is",,61,18,39
6991,2022-02-28 22:36:39+00:00,FoxNews,Maksim Chmerkovskiy on a train to Warsaw following arrest as he attempts to flee Ukraine https://t.co/LKy9IYnrr6,,131,32,59
6992,2022-02-28 22:29:38+00:00,FoxNews,American businesses boycott Russian products in solidarity with Ukraine https://t.co/j1Tw82n054,,187,31,50
6993,2022-02-28 22:20:14+00:00,FoxNews,Afghan refugee trapped in Ukraine asks Putin: What's the benefit of this war? https://t.co/gCJ1cPwDc6,,156,33,53
6994,2022-02-28 21:48:52+00:00,FoxNews,Beer prices may increase due to Ukraine invasion https://t.co/ygoHN0ieQQ,,152,40,193
6995,2022-02-28 20:10:38+00:00,FoxNews,"Snake Island defenders who defied Russian warship captured alive, not killed: Ukraine Navy https://t.co/ynE5SO4s5y",,1188,213,114
6996,2022-02-28 19:00:00+00:00,FoxNews,‘THIS LOOKS BAD FOR HIM’: Putin sent feared Chechen fighters to Ukraine – but it may have backfired. https://t.co/XTXvHG4Xrq https://t.co/gb7GS4ES8Z,https://pbs.twimg.com/media/FMtEjhPXwAMBRbn?format=jpg&name=large,431,85,135
6997,2022-02-28 18:50:00+00:00,FoxNews,INSANE OVER UKRAINE?: Putin’s mental state questioned by growing number of US officials. https://t.co/tTExQHH2Ov https://t.co/Rscy4ODqT3,https://pbs.twimg.com/media/FMtEVTTWYAMZrzA?format=jpg&name=large,1639,283,985
6998,2022-02-28 18:40:00+00:00,FoxNews,FAMILY’S HEARTBREAK: Emotional photos capture the painful parting of a father and son in Ukraine. https://t.co/FehjZf1CUt https://t.co/vTDk6dThqR,https://pbs.twimg.com/media/FMtEHjxXEAUxk4w?format=jpg&name=large,1288,186,154
6999,2022-02-28 18:30:01+00:00,FoxNews,Steven Seagal speaks out amid Russian invasion of Ukraine: ‘I look at both as one family’ https://t.co/vzh16Njsr4,,225,41,320
7000,2022-02-28 17:30:00+00:00,FoxNews,"UP IN FLAMES: Video shows destroyed Russian military vehicles on a street in Kharkiv, Ukraine.
Live updates: https://t.co/fVOHOBb7u6 https://t.co/wrR2xoNquJ",https://pbs.twimg.com/ext_tw_video_thumb/1498345726186819586/pu/img/8_LuaSqAxbeaZaC9.jpg,393,99,64
7001,2022-02-28 15:05:00+00:00,FoxNews,REDUCED TO RUBBLE: Russian missile completely destroys children’s clothing factory in Ukraine. Live updates: https://t.co/m8HSUut81j https://t.co/AQkunayr93,https://pbs.twimg.com/ext_tw_video_thumb/1498312200146014209/pu/img/hnWrjSJ6Z1UHkK3C.jpg,692,301,198
7002,2022-02-28 15:00:01+00:00,FoxNews,"Hollywood pays tribute to Ukraine, President Zelenskyy amid Russian invasion during SAG Awards https://t.co/BZSXe7EvJu",,249,40,147
7003,2022-02-28 14:30:00+00:00,FoxNews,WAR RAGES ON: Ukraine's second-largest city bombarded with shelling while officials meet. Live updates: https://t.co/m8HSUut81j https://t.co/AfWe54px6w,https://pbs.twimg.com/ext_tw_video_thumb/1498302418840346626/pu/img/H771dQxKbsv6VsZT.jpg,461,182,223
7004,2022-02-28 14:13:15+00:00,FoxNews,"Nikole Hannah-Jones mocked for claiming Europe 'not a continent,' calling Ukraine alarm a racial 'dog whistle' https://t.co/wPWwslL6XV",,205,54,316
7005,2022-02-28 12:05:11+00:00,FoxNews,"Former Miss Grand Ukraine joins Ukrainian military, warns Russian invaders will be killed https://t.co/6JQFfVK45m",,463,62,107
7006,2022-02-28 11:30:00+00:00,FoxNews,"'HEROISM IS CONTAGIOUS': @NikkiHaley, former ambassador to the U.N., says Ukraine's heroism should inspire the U.S. and its allies to take action against Putin. https://t.co/FcYxlqFuEb https://t.co/l6einFCo35",https://pbs.twimg.com/media/FMq8XJ4XsAA6gGg?format=jpg&name=large,3316,404,554
7007,2022-02-28 10:30:00+00:00,FoxNews,"Worried Americans reveal resolve of relatives in Ukraine: They will 'not be underestimated'
https://t.co/SyB2i8USRH",,160,23,51
7008,2022-02-28 10:00:02+00:00,FoxNews,TOGETHER FOR PEACE: Tens of thousands of protesters in Berlin come together in support of Ukraine. https://t.co/sU3BGm5G5l,https://pbs.twimg.com/media/FMp3uCDXIAQK-Q6?format=jpg&name=large,10992,1321,388
7009,2022-02-28 09:00:01+00:00,FoxNews,"Petro Poroshenko, former Ukraine president, dons battle gear, joins countrymen in the streets: video 
https://t.co/m1ZCptweq4",,395,51,65
7010,2022-02-28 08:45:00+00:00,FoxNews,SOMETHING’S OFF: Former US Ambassador to Ukraine William Taylor says Putin is ‘being erratic’ after putting his nuclear forces on high alert. https://t.co/TsMKFeydnC https://t.co/HgNpmCC7IV,https://pbs.twimg.com/media/FMqhn1OXwAEWKCn?format=jpg&name=large,341,66,140
7011,2022-02-28 08:30:00+00:00,FoxNews,"Las Vegas bar owner and patrons pour Russian vodka down the drain in show of support for Ukraine 
https://t.co/LVp8W6hXsT",,758,107,203
7012,2022-02-28 08:15:00+00:00,FoxNews,"EU buys weapons for Ukraine, closes its airspace to Russian aircraft 
https://t.co/cQIW1vcQXF",,562,86,71
7013,2022-02-28 07:45:00+00:00,FoxNews,"Protests erupt around the globe in support of Ukraine: 'Stop Putin, Stop War'
https://t.co/pFmmbbXogv",,431,68,89
7014,2022-02-28 06:30:00+00:00,FoxNews,"TIARA FOR ASSAULT RIFLE: Miss Ukraine takes on Russian forces, vows to kill anyone who crosses border. https://t.co/fYxPgIJt2J https://t.co/JhLvAxvFoc",https://pbs.twimg.com/media/FMp4PhcWQAUYsyK?format=jpg&name=large,4558,469,432
7015,2022-02-28 06:15:00+00:00,FoxNews,STANDING WITH UKRAINE: Scenes from anti-war protests around the world. https://t.co/1XLnKyxEub https://t.co/rhkkXu55Zd,https://pbs.twimg.com/media/FMpz5SQXIAEuv3a?format=jpg&name=large,589,105,117
7016,2022-02-28 05:15:00+00:00,FoxNews,"NOT BACKING DOWN: Ukrainian Parliament member on inspiring civilian resistance: ‘We know that we not only fight for Ukraine, we fight for this new world order.’ https://t.co/1XLnKyxEub https://t.co/Q17wAZyqZl",https://pbs.twimg.com/media/FMp3NXOXMAMtbOp?format=jpg&name=large,2278,347,386
7017,2022-02-28 05:05:00+00:00,FoxNews,PHOTOS: Ukraine crisis: Four days of war against Russian's aggression leaves apocalyptic aftermath. https://t.co/1XLnKyxEub https://t.co/TVfiMpUESA,https://pbs.twimg.com/media/FMp2xwsXwAMMXwC?format=jpg&name=large,271,76,99
7018,2022-02-28 04:50:30+00:00,FoxNews,Protests erupt around the globe in support of Ukraine https://t.co/pFmmbbFNoX,,566,88,102
7019,2022-02-28 04:30:00+00:00,FoxNews,"ZERO TOLERANCE: Senator 
@joniernst warns that if Putin decides to use nuclear weapons against Ukraine, the rest of the world would ‘destroy’ him. https://t.co/1XLnKyPflJ https://t.co/vJwaDmWHlB",https://pbs.twimg.com/media/FMp4n0lXsAEBAwd?format=jpg&name=large,1017,178,264
7020,2022-02-28 04:15:00+00:00,FoxNews,STANDING WITH UKRAINE: Scenes from anti-war protests around the world. https://t.co/IVInuDnuHY,https://pbs.twimg.com/media/FMpzk2fXsAQOUKq?format=jpg&name=large,691,97,116
7021,2022-02-28 04:00:00+00:00,FoxNews,‘WE LEFT DAD IN KYIV’: Little boy tearfully describes fleeing Ukraine as his father stays behind to protect country. https://t.co/INiLAghO76,https://pbs.twimg.com/ext_tw_video_thumb/1498140680736157699/pu/img/sYqAFfEePauP2EiS.jpg,2982,650,239
7022,2022-02-28 03:35:07+00:00,FoxNews,"Ukraine drone appears to destroy Russian missile system 
 https://t.co/CJbURwbxod",,762,108,65
7023,2022-02-28 03:15:38+00:00,FoxNews,Austin business 'The Russian House' shortens name in solidarity with Ukraine https://t.co/3lpza3x2ce,,111,22,31
7024,2022-02-28 03:02:44+00:00,FoxNews,NYT journalist suggests media concern for Russian invasion of Ukraine demonstrates racial 'biases' https://t.co/IftT4WWHgG,,76,27,157
7025,2022-02-28 02:47:46+00:00,FoxNews,Kirstie Alley vows 'to pray' for Ukraine after backlash from Maks Chmerkovskiy and fans over deleted tweet https://t.co/ypTJT0z8cz,,89,12,48
7026,2022-02-28 02:45:00+00:00,FoxNews,"TIARA FOR ASSAULT RIFLE: Miss Ukraine takes on Russian forces, vows to kill anyone who crosses border. https://t.co/fYxPgJ13Uh https://t.co/mRsiIEf24K",https://pbs.twimg.com/media/FMpnJSgXIAg0qko?format=jpg&name=large,13222,1390,891
7027,2022-02-28 02:16:24+00:00,FoxNews,"Bethenny Frankel 'trying' to get to Ukraine, as she applauds donation efforts from 'the average American' https://t.co/2Oye2KxqOP",,163,29,29
7028,2022-02-28 02:02:47+00:00,FoxNews,"American basketball players try to flee Ukraine; One succeeds, one still stuck https://t.co/l1tUx00g0L",,128,19,38
7029,2022-02-28 02:01:27+00:00,FoxNews,Ohio congressional candidate Max Miller says Putin saw 'weak leadership' from Biden before invading Ukraine https://t.co/fMeCeeVHQn,,624,84,256
7030,2022-02-28 01:55:57+00:00,FoxNews,"Thousands of Russians arrested for protesting against Putin's war on Ukraine, human rights group says https://t.co/2iG7rjWu7V",,333,109,91
7031,2022-02-28 01:28:16+00:00,FoxNews,Airspace over Ukraine still being contested amid Russian invasion: senior US defense official https://t.co/8MpHCIKYhP,,150,36,37
7032,2022-02-28 01:20:00+00:00,FoxNews,PHOTOS: Ukraine crisis: Four days of war against Russian's aggression leaves apocalyptic aftermath. https://t.co/1XLnKyxEub https://t.co/hH2nfVoGfN,https://pbs.twimg.com/media/FMpWSICXsAUWVQR?format=jpg&name=large,218,67,49
