id,Date,User,Tweet,Media,Likes,Retweets,Comments
6145,2013-01-08 10:01:10+00:00,nytimes,Chemical Weapons Showdown With Syria Led to Rare Accord http://t.co/UL5ZVjrI,,13,30,5
6146,2013-01-07 03:23:56+00:00,nytimes,Defiant Speech by Assad Is New Block to Peace in Syria http://t.co/DVWcgkrY,,8,51,9
6147,2013-01-06 13:01:19+00:00,nytimes,"Assad, in Speech, Says Syria ‘Accepts Advice but Not Orders’ http://t.co/YTO8tNI6",,15,74,12
6148,2013-01-06 12:00:00+00:00,nytimes,Assad Outlines New Syria Peace Plan http://t.co/FyFRtR6a,,9,36,4
6149,2013-01-04 11:33:11+00:00,nytimes,Gas Station Attack Kills at Least 10 in Syria http://t.co/zbriRv8Y,,2,44,3
6150,2013-01-03 20:03:49+00:00,nytimes,Hezbollah Leader Urges Lebanon to Aid in a Solution for Syria http://t.co/Le9R0olR,,5,48,6
6151,2013-01-02 15:42:48+00:00,nytimes,"U.N. Analysis Suggests 60,000 Killed in Syria http://t.co/adcaVf0m",,12,68,4
6152,2012-12-27 12:04:19+00:00,nytimes,U.N. Envoy Calls for Transitional Government in Syria http://t.co/m8I4yZh9,,9,30,8
6153,2012-12-25 12:43:20+00:00,nytimes,Pope Prays for Freedom in China and Peace in Syria http://t.co/REDEtFJC,,26,92,22
6154,2012-12-24 14:20:40+00:00,nytimes,Envoy to Syria Brahimi Meets With President Assad http://t.co/5zP0k8Ym,,4,23,1
6155,2012-12-21 04:34:22+00:00,nytimes,Syria Uses Cluster Bombs to Attack as Many Civilians as Possible http://t.co/k63ikE8B,,24,113,13
6156,2012-12-20 07:02:04+00:00,nytimes,"Lebanon’s Shiites and Sunnis Fight in Syria, but Not at Home http://t.co/IoQVEhUi",,14,44,3
6157,2012-12-19 22:49:35+00:00,nytimes,U.N. Seeks New Aid for Syria Crisis and Predicts 1 Million Refugees by Mid-2013 http://t.co/vjAfMDyd,,11,29,2
6158,2012-12-19 20:17:51+00:00,nytimes,Video: Students reduce their former desks to firewood and other scenes from Syria's largest city http://t.co/nlF3WWTW,,8,26,3
6159,2012-12-18 11:14:42+00:00,nytimes,Richard Engel of NBC Is Released in Syria http://t.co/48BgXdOl,,28,175,6
6160,2012-12-15 18:19:09+00:00,nytimes,Syria’s Foreign Minister Blames International Sanctions for Country’s Troubles http://t.co/Zwrm5Jbu,,12,31,9
6161,2012-12-14 10:15:42+00:00,nytimes,Russia Steps Back From Envoy’s Comments on Syria http://t.co/TWflv0ef,,9,33,1
6162,2012-12-12 17:44:12+00:00,nytimes,"Senior U.S. official: Syria's use of Scud missiles against insurgents is a ""significant escalation"" http://t.co/pqnD7kaa",,6,54,5
6163,2012-12-12 14:36:12+00:00,nytimes,‘Friends of Syria’ Poised to Recognize Anti-Assad Rebels http://t.co/iSvYdqVM,,3,35,6
6164,2012-12-10 10:46:36+00:00,nytimes,Iran Has Rosy View of Unrest in Syria http://t.co/P19JE95M,,13,26,3
6165,2012-12-07 03:19:24+00:00,nytimes,Syria’s Chemical Weapons Moves Lead U.S. to Be Flexible http://t.co/Kc5BObcx,,10,48,5
6166,2012-12-06 19:18:04+00:00,nytimes,Clinton Addresses Syria With Russian Counterpart http://t.co/xMBK1r3f,,10,26,3
6167,2012-12-06 18:04:19+00:00,nytimes,"Watch live now: Clinton meets Russian envoy on Syria, Senator Sanders on debt talks and more on TimesCast Politics http://t.co/fMAIwK8o",,2,15,2
6168,2012-12-04 02:44:28+00:00,nytimes,U.S. Warns Syria Against Using Chemical Weapons http://t.co/prbakbGT,,21,68,11
6169,2012-12-03 16:20:46+00:00,nytimes,Clinton Warns Syria Against Using Chemical Weapons http://t.co/mR7onXNx,,11,64,4
6170,2012-12-03 08:26:53+00:00,nytimes,Syria Moves Its Chemical Weapons and Gets Another Warning http://t.co/3ViUmWWw,,21,90,10
6171,2012-12-02 13:42:45+00:00,nytimes,"Bomb Blast in Central Syria Kills 7, Reports Say http://t.co/LLi8hKu1",,7,46,5
6172,2012-12-01 22:13:47+00:00,nytimes,"Flow of Arms to Syria Through Iraq Persists, to U.S. Dismay http://t.co/jBFPJmVJ",,9,58,5
6173,2012-12-01 10:07:40+00:00,nytimes,"Syria Rebels Find Skype Useful, but Dangers Lurk http://t.co/YFOW8lOt",,12,45,6
6174,2012-11-29 23:20:47+00:00,nytimes,U.S. Moves Toward Recognizing Syria Opposition http://t.co/ezPab0cl,,6,47,7
6175,2012-11-29 19:09:44+00:00,nytimes,"In Syria, Internet and Main Airport Closed http://t.co/ZWDLvVlm",,15,93,1
6176,2012-11-29 17:29:19+00:00,nytimes,The Lede Blog: Internet Cutoff Reported Across Syria http://t.co/VQlE8IfZ,,4,33,1
6177,2012-11-28 09:59:57+00:00,nytimes,Twin Car Bombings Said to Kill 20 in Syria http://t.co/lnD1wPEH,,2,22,3
6178,2012-11-28 03:13:21+00:00,nytimes,Videos from Syria appears to show helicopter struck by rebels' surface-to-air missile http://t.co/8gqRJ2Pg,,8,45,8
6179,2012-11-28 02:57:02+00:00,nytimes,Copter Downing May Show New Syria Rebel Capability http://t.co/PiHNwd6p,,7,15,2
6180,2012-11-27 16:26:50+00:00,nytimes,At War Blog: Videos From Syria Appear to Show First Confirmed Hit of Aircraft by Surface-to-Air Missile http://t.co/ZafXblD2,,5,31,4
6181,2012-11-24 09:24:11+00:00,nytimes,"The Saturday Profile: Samar Yazbek, Branded Betrayer for Embracing Syria Rebels http://t.co/r4v8VbYl",,12,21,1
6182,2012-11-18 19:01:55+00:00,nytimes,Syria Assails Foreign Support for Rebels http://t.co/avOS9faQ,,6,31,5
6183,2012-11-15 23:35:04+00:00,nytimes,Pentagon Sees Seizing Syria Chemical Arms as Vast Task http://t.co/xP4xLbfn,,8,38,8
6184,2012-11-15 15:19:27+00:00,nytimes,Turkey Recognizes New Syrian Rebel Group as Legitimate Leader of Syria http://t.co/9nIQKjkE,,17,106,6
6185,2012-11-15 14:25:32+00:00,nytimes,"Breaking News: Turkey Recognizes Syria’s New Opposition Group
http://t.co/zCcKHmVP",,11,97,4
6186,2012-11-14 10:28:24+00:00,nytimes,France Grants Full Recognition to Syria Rebels While U.S. Waits http://t.co/okaaqz41,,15,49,2
6187,2012-11-12 15:03:58+00:00,nytimes,Israel Reports 'Direct Hits' on Targets in Syria http://t.co/lbLvZ26U,,9,49,2
6188,2012-11-09 11:00:31+00:00,nytimes,"In Syria, Missteps by Rebels Erode Their Support http://t.co/6UASr7ou",,8,24,2
6189,2012-11-08 14:09:49+00:00,nytimes,Assad Warns Against Foreign Intervention in Syria http://t.co/WJ6VDfsf,,11,50,8
6190,2012-11-08 11:45:57+00:00,nytimes,Assad Does Not Foresee Foreign Intervention in Syria http://t.co/3E0CwEgp,,9,32,2
6191,2012-11-08 02:17:34+00:00,nytimes,Turkey May Deploy Patriot Missiles Near Syria http://t.co/KVDG4u5o,,8,50,2
6192,2012-11-06 00:36:15+00:00,nytimes,"Photos of the Day: New York recovery, violence in Syria and a witch doctor predicts the U.S. election http://t.co/25dVbqMy",,4,38,4
6193,2012-11-03 20:07:32+00:00,nytimes,Syria Rebels Attack Key Base in Bid to Disrupt Airstrikes http://t.co/GX1RcuP4,,6,34,8
6194,2012-11-02 12:00:04+00:00,nytimes,U.N. Says Syria Execution Video Shows Apparent War Crime http://t.co/CFIRJTUg,,7,31,2
6195,2012-11-01 14:38:32+00:00,nytimes,"China Urges Cease-Fire, Talks to End War in Syria http://t.co/cVFmxz4v",,7,40,10
6196,2012-10-31 10:57:56+00:00,nytimes,Syria Activists Say Warplanes Hit Damascus Suburbs http://t.co/TGIfDkvf,,1,18,4
6197,2012-10-29 18:33:23+00:00,nytimes,Attacks Continue During Failed Holiday Truce in Syria http://t.co/hAgoWCUO,,3,19,6
6198,2012-10-29 08:02:18+00:00,nytimes,Syria Warplanes Raid Damascus Suburb on Last Truce Day http://t.co/46Vz7r45,,5,24,0
6199,2012-10-28 08:38:30+00:00,nytimes,Influx of Iraqi Shiites to Syria Widens War’s Scope http://t.co/cqha2upm,,7,29,5
6200,2012-10-27 17:45:43+00:00,nytimes,"In Syria, Cease-Fire for Holiday Falls Apart http://t.co/ZfltS6Xv",,6,25,3
6201,2012-10-26 20:47:53+00:00,nytimes,"Photos of the day: Regional effects of the conflict in Syria, celebrations of Id al-Adha around the world and more http://t.co/rv4hI4nx",,0,20,3
6202,2012-10-25 16:08:15+00:00,nytimes,".@janinedigi, reporter for NYT, is taking your questions about Syria &amp; her reporting on its civil war http://t.co/VbvvoBoP",,2,17,6
6203,2012-10-24 13:10:40+00:00,nytimes,"Envoy Announces Tentative Cease-Fire in Syria, but Doubts Remain http://t.co/tuRxQEyQ",,8,14,2
6204,2012-10-24 09:57:15+00:00,nytimes,"Syria Agrees to Cease-Fire During Eid Holiday, Envoy Says http://t.co/Yz94Sxvn",,5,43,24
6205,2012-10-23 19:53:51+00:00,nytimes,Aleppo Bakery Massacre Further Dims Prospects for Syria Holiday Truce http://t.co/yMWmQ7et,,1,19,1
6206,2012-10-18 14:00:45+00:00,nytimes,"In Damascus, once shielded from Syria's uprising, ""the reality of war has crept into daily life,"" reports @janinedigi http://t.co/qbdtYVG9",,7,41,5
6207,2012-10-16 04:51:40+00:00,nytimes,Brahimi Seeks Syria Cease-Fire for Id http://t.co/DcvdLwON,,6,24,3
6208,2012-10-16 00:32:27+00:00,nytimes,Photos of the Day: Syria and elsewhere http://t.co/GpOQmsTH,,6,34,2
6209,2012-10-13 06:20:01+00:00,nytimes,On Edge in Turkey as Syria War Inches Closer http://t.co/P3s5aXa5,,12,72,1
6210,2012-10-11 21:30:00+00:00,nytimes,"Fighting in Aleppo, Syria, a Swiss Air Force F/A-18 in flight and more pictures of the day http://t.co/2TGPtTHc",,8,21,0
6211,2012-10-10 05:14:11+00:00,nytimes,U.S. Military Sent to Jordan on Syria Crisis http://t.co/zP2RQiNY,,19,118,5
6212,2012-10-08 21:16:49+00:00,nytimes,Syria Accuses Turkey of Imperialist Delusions as Border Shelling Resumes http://t.co/ruUzRVyy,,9,71,10
6213,2012-10-04 23:03:13+00:00,nytimes,"Conflict along the Turkey-Syria border, a tiger cub at the Shanghai zoo and more pictures of the day http://t.co/HSgERT6J",,2,20,2
6214,2012-10-04 15:31:30+00:00,nytimes,Updated: Turkey's parliament authorizes further military action against Syria http://t.co/ZquHH7fY,,6,93,8
6215,2012-10-04 08:30:31+00:00,nytimes,Syria Rebels Press Harder to Gain More Fighters http://t.co/kxBfTRBs,,3,25,3
6216,2012-10-03 20:19:57+00:00,nytimes,Latest: Turkey fires artillery into Syria in retaliation for civilian deaths caused by earlier strike http://t.co/pIWinLi9,,13,160,3
6217,2012-10-03 07:59:47+00:00,nytimes,"Two Car Bombs Hit Main Square in Aleppo, Syria http://t.co/URm4fl5G",,3,21,2
6218,2012-09-29 09:05:26+00:00,nytimes,Kurds to Pursue More Autonomy in a Fallen Syria http://t.co/aBnmkG5R,,10,39,3
6219,2012-09-28 13:08:47+00:00,nytimes,U.N. Council Strengthens Panel Investigating Abuses in Syria http://t.co/VS1wi0Iv,,12,19,5
6220,2012-09-27 20:58:04+00:00,nytimes,"Watch: ""The potential for violence awaits around every corner"" @CJChivers visits rebels in Idlib, Syria http://t.co/eQEzWJRF",,1,9,3
6221,2012-09-26 06:54:37+00:00,nytimes,syria http://t.co/hQJvxDAl,,9,22,4
6222,2012-09-25 08:55:06+00:00,nytimes,A Fragile Iraq Faces New Perils From Syria’s War http://t.co/Ohy2A8YE,,12,32,6
6223,2012-09-24 18:12:55+00:00,nytimes,New Syria Envoy Gives Bleak Appraisal http://t.co/oLr1bUg1,,4,17,3
6224,2012-09-24 02:24:41+00:00,nytimes,"Diplomatic Memo: At United Nations, Renewed Focus on Syria, if Not New Ideas http://t.co/Yb3cgAFt",,7,30,4
6225,2012-09-22 17:05:43+00:00,nytimes,Rebels Move Command From Turkey to Syria http://t.co/f02O6gfv,,7,26,4
6226,2012-09-19 18:30:46+00:00,nytimes,Kerry Says Iraq Aid Could Be Tied to Halting Flights to Syria http://t.co/cBECoTFT,,0,17,2
6227,2012-09-19 09:47:23+00:00,nytimes,Syria http://t.co/LlhwTqq5,,6,18,3
6228,2012-09-19 06:33:09+00:00,nytimes,"Syria Orders Schools to Open, but Classes Give Way to War http://t.co/xsyXam5R",,6,45,0
6229,2012-09-18 19:41:26+00:00,nytimes,Turks Weary of Leaders' Support for Syria Uprising http://t.co/ggI5RW6F,,10,36,2
6230,2012-09-17 10:22:54+00:00,nytimes,Syria http://t.co/g4JtJp9B,,8,35,4
6231,2012-09-09 17:54:45+00:00,nytimes,Syria Criticizes France’s Support of Rebels http://t.co/26MD5uX9,,8,35,3
6232,2012-09-08 15:20:58+00:00,nytimes,"Water Pipe Hit in Syria, Worsening Refugee Crisis http://t.co/WcPFT3x7",,6,29,4
6233,2012-09-04 19:58:52+00:00,nytimes,"U.N. Says 100,000 Fled Syria in August http://t.co/Xwg3QvWQ",,5,35,4
6234,2012-09-03 13:52:30+00:00,nytimes,Airstrikes in Syria Kill at Least 18 People http://t.co/nVPEk0rB,,10,47,6
6235,2012-09-01 00:19:50+00:00,nytimes,"Nonaligned Nations Back Iran’s Nuclear Bid, but Not Syria http://t.co/SWI6z84X",,10,40,2
6236,2012-08-29 19:33:59+00:00,nytimes,"Syria Needs ‘Time’ in Battle Against Rebels, Assad Says http://t.co/JOB5usZE",,4,25,5
6237,2012-08-28 23:55:05+00:00,nytimes,"Signs of violence in Aleppo, Syria, the Amish on trial in Cleveland and more pictures of the day http://t.co/NDMnQNqL",,1,26,1
6238,2012-08-27 22:11:28+00:00,nytimes,"Combat in the air in Syria, Mitt Romney prepares for the RNC and more pictures of the day  http://t.co/HMJDq2GK",,8,30,4
6239,2012-08-27 01:15:55+00:00,nytimes,Egyptian President Seeks Regional Initiative for Syria Peace http://t.co/9LvgeMNo,,14,63,4
6240,2012-08-24 21:28:26+00:00,nytimes,"Fighting in Aleppo, Syria, the shooting near the Empire State Building and more pictures of the day http://t.co/LzVRha1t",,3,26,2
6241,2012-08-24 13:32:40+00:00,nytimes,Refugee Numbers Swell as Fighting in Syria Intensifies http://t.co/ghtPRhT0,,6,25,1
6242,2012-08-22 15:01:50+00:00,nytimes,Syria Intensifies Counterinsurgency in Damascus http://t.co/HoKW0gPq,,15,43,1
6243,2012-08-21 17:51:40+00:00,nytimes,"Meet some of Syria's rebels: an accountant, a real estate agent, farmers and army defectors http://t.co/iAT4MlfU",,19,40,5
6244,2012-08-21 16:01:29+00:00,nytimes,What role does Al Qaeda play in Syria's uprising? @kirkpatricknyt looks at the answer on #TheAgenda http://t.co/JiYa0nNe,,11,35,2
6245,2012-08-21 13:03:55+00:00,nytimes,"Embedded with Syria's rebels, @cjchivers &amp; @bdentonphoto get a glimpse into their lives and strategy http://t.co/Uam8XqVf",,14,22,0
6246,2012-08-21 01:51:43+00:00,nytimes,Obama Threatens Force Against Syria http://t.co/V3mlGpbf,,13,125,14
6247,2012-08-18 20:32:45+00:00,nytimes,U.N. Starts New Phase in Syria as Violence Continues http://t.co/Y1ug4RIe,,20,56,5
6248,2012-08-18 01:33:03+00:00,nytimes,Rebels in Syria display captured antiaircraft weapons in video http://t.co/ABzEoWXe,,10,42,8
6249,2012-08-17 23:11:39+00:00,nytimes,"Rerouted to Syria, Air France Passengers Asked to Pass the Hat http://t.co/j14bOoeZ",,8,63,5
6250,2012-08-17 22:08:54+00:00,nytimes,"Clashes in Aleppo, Syria, scenes around the trial of a punk band in Russia and more pictures of the day http://t.co/O6om14iu",,6,26,0
6251,2012-08-17 21:56:16+00:00,nytimes,"Rebels Threaten Aleppo Airport, and a New Syria Envoy Is Chosen http://t.co/R6vZ5SSs",,4,21,0
6252,2012-08-16 17:21:34+00:00,nytimes,U.N. Observer Mission in Syria to End http://t.co/gfuw7LsP,,1,34,2
6253,2012-08-16 00:32:42+00:00,nytimes,"Video shows damage to medieval citadel in Aleppo, Syria; latest from Watching Syria's War http://t.co/j92Pn6vG",,6,47,7
6254,2012-08-15 07:18:52+00:00,nytimes,"Explosion in Damascus, Syria http://t.co/GUNGazzg",,20,48,3
6255,2012-08-14 11:45:44+00:00,nytimes,Ex-Prime Minister of Syria Assails Assad Government http://t.co/RVwo2uDR,,9,32,3
6256,2012-08-13 23:43:42+00:00,nytimes,Jet is shown bursting into flames in Syria; the latest on Watching Syria's War http://t.co/fwqNAcuc,,7,37,3
6257,2012-08-13 21:29:12+00:00,nytimes,"Snipers in Syria, water chestnuts grow in Kashmir and more pictures of the day http://t.co/rgNWy2tD",,11,33,1
6258,2012-08-11 16:26:48+00:00,nytimes,U.S. and Turkey Tighten Coordination on Syria http://t.co/EkZJwFjS,,10,64,2
6259,2012-08-11 01:49:35+00:00,nytimes,U.S. Accuses Hezbollah of Aiding Syria’s Crackdown http://t.co/wHcwjCf5,,23,43,11
6260,2012-08-10 08:22:41+00:00,nytimes,Crime Wave Engulfs Syria As Its Cities Reel From War http://t.co/Sw2cVAko,,9,49,2
6261,2012-08-09 10:13:21+00:00,nytimes,"Offensive in Aleppo, Syria, Enters Second Day http://t.co/RASdJo34",,4,16,1
6262,2012-08-08 08:47:14+00:00,nytimes,"Buqata Journal: In the Golan Heights, Syria’s War Echoes http://t.co/xzdJU5De",,5,31,0
6263,2012-08-07 15:28:53+00:00,nytimes,"Fighting Grows More Intense in Aleppo, Syria’s Largest City http://t.co/OYSCBTQW",,6,37,2
6264,2012-08-05 01:34:40+00:00,nytimes,Turkish Alawites Fear Spillover of Violence From Syria http://t.co/aKbP5Yij,,14,55,6
6265,2012-08-04 19:12:00+00:00,nytimes,State Dept. and Pentagon Planning for Post-Assad Syria http://t.co/CJZWHYCH,,12,39,5
6266,2012-08-03 22:09:07+00:00,nytimes,"Pictures of the Day: Syria, the Olympics and More: http://t.co/u4cNSdL5",,7,29,2
6267,2012-08-03 21:38:05+00:00,nytimes,"New Fighting Reported in Syria, Including Deadly Assault on Palestinian Camp http://t.co/cC4gT3qa",,7,50,1
6268,2012-08-03 04:05:49+00:00,nytimes,"Military Analysis: As Conflict Continues in Syria, Assad’s Arms Face Strain http://t.co/Duwl28Wa",,14,38,2
6269,2012-08-02 15:26:41+00:00,nytimes,"Annan Quitting Role as Envoy on Syria, U.N. Chief Says http://t.co/19oczwC7",,15,60,3
6270,2012-08-02 14:56:55+00:00,nytimes,"Breaking News: Kofi Annan Quitting Role as Envoy on Syria, U.N. Chief Says
http://t.co/MC5TiXtT",,6,132,6
6271,2012-07-31 22:26:06+00:00,nytimes,"Pictures of the day: Indians endure the world's largest blackout, fighting in Aleppo, Syria and more http://t.co/1qWkgOfW",,10,64,5
6272,2012-07-31 18:04:52+00:00,nytimes,Rebels in Syria’s Aleppo Claim to Seize Important Police Stations http://t.co/zHSIAgB2,,8,27,2
6273,2012-07-31 07:57:21+00:00,nytimes,Ceylanpinar Journal: Refugees Escape Syria to a Barren Plain of Sweat and Grit http://t.co/gngE0HNX,,3,16,1
6274,2012-07-29 08:22:21+00:00,nytimes,"Syria’s Conflict Intrudes on Antakya, Turkey http://t.co/4rf4JVhj",,12,38,2
6275,2012-07-25 22:05:51+00:00,nytimes,"Pictures of the day: Syria's rebels at rest, Britons get ready for the #London2012 Olympics and more http://t.co/o6iukdlS",,7,42,0
6276,2012-07-25 04:09:35+00:00,nytimes,Al Qaeda Insinuating Its Way Into Syria’s Conflict http://t.co/SN0x4vyW,,17,70,4
6277,2012-07-23 13:07:57+00:00,nytimes,"Chemical Weapons Won’t Be Used in Rebellion, Syria Says http://t.co/2zbtGvc6",,5,37,6
6278,2012-07-23 12:37:02+00:00,nytimes,"Chemical Weapons Won't Be Used in Rebellion, Syria Says http://t.co/vpBl8LLG",,5,39,10
6279,2012-07-23 10:03:24+00:00,nytimes,European Union Tightens Sanctions on Syria http://t.co/jEboVM7e,,8,39,1
6280,2012-07-20 10:08:42+00:00,nytimes,Israel Worries as Syria Deteriorates http://t.co/fBwvFH58,,10,53,11
6281,2012-07-20 01:14:39+00:00,nytimes,Syria Rebels Seize Border Posts as Residents Flee Damascus http://t.co/YlvkdM5H,,11,48,0
6282,2012-07-19 20:53:10+00:00,nytimes,"Pictures of the day: Fighting near Damascus, Syria and military training in China http://t.co/Zox61a8h",,4,39,3
6283,2012-07-19 02:49:19+00:00,nytimes,Bombing Attack Shifts Equation in Syria Uprising http://t.co/GCWowUh7,,8,37,4
6284,2012-07-18 18:54:25+00:00,nytimes,Latest on Watching Syria's War: Clash in Damascus and celebration in Idlib following an attack on security officials http://t.co/380MC0QH,,2,20,2
6285,2012-07-18 14:59:58+00:00,nytimes,The Lede Blog: Latest Updates on the War in Syria http://t.co/bNlbX1Lq,,6,8,1
6286,2012-07-18 14:56:40+00:00,nytimes,"Updates on the suicide attack against security officials in Damascus, Syria, today on @TheLede: http://t.co/rGQqqBHw",,6,24,6
6287,2012-07-17 13:07:04+00:00,nytimes,Syria Hardens Response to Clashes in Damascus http://t.co/cohxp1tU,,5,29,1
6288,2012-07-17 01:44:35+00:00,nytimes,"Video: Op-Doc: In Syria, an Islamic school teaches girls their rights and encourages secular education http://t.co/u6KKlMOp",,23,63,2
6289,2012-07-16 17:54:18+00:00,nytimes,"Video: Hillary Rodham Clinton visits Israel, and discussions in Moscow about Syria in today's TimesCast http://t.co/yVizJUWi",,2,32,3
6290,2012-07-16 10:52:43+00:00,nytimes,New Fighting in Damascus After Syria Denies Attack on Civilians http://t.co/FvErg56W,,16,32,5
6291,2012-07-15 21:06:30+00:00,nytimes,Syria Denies Use of Heavy Weapons in Deadly Village Fight http://t.co/vbiysNnx,,7,34,12
6292,2012-07-13 11:42:47+00:00,nytimes,Annan Singles Out Syria for Blame in Reported Massacre http://t.co/fIkUjsb8,,8,23,2
6293,2012-07-12 10:18:46+00:00,nytimes,Syria Says Defecting Ambassador Is Fired http://t.co/HWnOuSjD,,9,37,10
6294,2012-07-11 16:22:51+00:00,nytimes,"Syria’s Ambassador to Iraq, Nawaf Fares, Reported to Defect http://t.co/xWlKH7wf",,10,33,2
6295,2012-07-10 17:51:56+00:00,nytimes,Russia Sends Warships on Maneuvers Near Syria http://t.co/VTNGfXvc,,10,73,6
6296,2012-07-10 10:25:06+00:00,nytimes,Kofi Annan Meets With Iranian Officials on Syria Peace Plan http://t.co/WlTuLEmM,,9,27,4
6297,2012-07-06 22:24:21+00:00,nytimes,Ban Ki-moon Proposes Changing Purpose of Syria Monitor Mission http://t.co/NqX6j50n,,11,27,1
6298,2012-07-06 08:03:24+00:00,nytimes,Opponents of Syria’s President Gather in Paris http://t.co/ozoOVc54,,8,30,6
