id,Date,User,Tweet,Media,Likes,Retweets,Comments
8652,2014-12-10 01:37:47+00:00,washingtonpost,Kerry asks Congress not to prohibit use of U.S. ground troops in Syria and Iraq http://t.co/W9tGKsLbmR,,16,64,15
8653,2014-12-06 10:07:04+00:00,washingtonpost,U.S. military establishes new command for Iraq and Syria operations http://t.co/H4xzCCuRRK,,19,48,8
8654,2014-12-03 15:33:24+00:00,washingtonpost,Why Syria’s rising death toll is so divisive http://t.co/97RXnxNEXm,,7,30,3
8655,2014-11-17 23:55:06+00:00,washingtonpost,"Flood of refugees from Syria and Iraq is now a ""mega crisis,"" U.N. official says http://t.co/yjl6aNJ5R0",,28,86,16
8656,2014-11-15 14:07:37+00:00,washingtonpost,U.S. weighs increasing CIA aid to Syria fighters http://t.co/nmj6dJUtqn,,16,66,5
8657,2014-11-13 10:27:40+00:00,washingtonpost,"As Syria's war grinds on, some Alawites start to question their support for Assad http://t.co/CApj1Gqx2r",,11,44,5
8658,2014-11-08 04:42:56+00:00,washingtonpost,Airstrikes threaten to draw U.S. deeper into Syria's multilayered war http://t.co/53VIN38rHy,,21,60,7
8659,2014-11-07 20:32:01+00:00,washingtonpost,Obama more than doubles number of troops to fight Islamic State militants who control much of Iraq and Syria. http://t.co/tgUQRzTuDa,,19,75,15
8660,2014-11-04 13:55:30+00:00,washingtonpost,"U.S. officials consider striking another militant group in Syria, Jabhat al-Nusra http://t.co/s1uubQcPN7",,6,34,7
8661,2014-10-31 11:35:34+00:00,washingtonpost,Airstrikes against the Islamic State do not seem to have affected the flow of fighters to Syria http://t.co/xe7jiVf16A,,16,65,14
8662,2014-10-31 10:24:33+00:00,washingtonpost,"For Turkey and U.S., at odds over Syria, a 60-year alliance shows signs of crumbling http://t.co/8Ez95tudCU",,20,53,11
8663,2014-10-31 05:44:20+00:00,washingtonpost,Airstrikes against the Islamic State have not changed the flow of foreign fighters to Syria http://t.co/Of8Xa5Lioi,,21,63,14
8664,2014-10-29 13:50:52+00:00,washingtonpost,Tunisia has become the largest source of foreign fighters joining the Islamic State in Syria http://t.co/k6iEUdAFGr,,29,102,8
8665,2014-10-28 19:33:49+00:00,washingtonpost,Lebanon's once-mighty Hezbollah is facing attacks in Syria - and also at home http://t.co/t6x084eW3w,,13,38,4
8666,2014-10-26 06:02:34+00:00,washingtonpost,Breaking down the death toll in U.S. airstrikes in Syria http://t.co/FFjZvkTIWn,,33,48,9
8667,2014-10-25 05:22:45+00:00,washingtonpost,"The death toll in U.S. airstrikes in Syria, broken down http://t.co/Hv91GS61Gi",,5,18,2
8668,2014-10-23 08:15:37+00:00,washingtonpost,"As U.S. attacks Islamic State, Syria steps up assaults on moderate rebels http://t.co/Gq1um0bycL",,14,39,2
8669,2014-10-23 06:20:53+00:00,washingtonpost,"As U.S. attacks Islamic State, Syria intensifies air and ground assaults on areas held by moderate rebels http://t.co/kr3LoHywFN",,18,61,10
8670,2014-10-21 14:47:55+00:00,washingtonpost,"The battle for Kobane in Syria, as shown by U.N. satellite imagery http://t.co/t2LrdQnR1N http://t.co/Y1SBPt7GFY",https://pbs.twimg.com/media/B0eoLV0IQAA4Y1d?format=jpg&name=large,57,188,7
8671,2014-10-20 20:16:25+00:00,washingtonpost,700 people in Syria killed during a tribe's revolt against Islamic State http://t.co/nkgRCJItNy,,24,92,12
8672,2014-10-20 19:25:10+00:00,washingtonpost,"The battle for Kobane in Syria, as shown by U.N. satellite imagery http://t.co/sRvUptEg2n http://t.co/LRbWHk5ywi",https://pbs.twimg.com/media/B0aeC8AIQAAuC-7?format=jpg&name=large,206,461,24
8673,2014-10-16 17:49:03+00:00,washingtonpost,"U.S. airstrikes in Syria are now dwarfing those in Iraq, thanks to the fight for Kobane http://t.co/qdCDfIPfyc",,18,59,7
8674,2014-10-14 00:55:03+00:00,washingtonpost,How foreign fighters flow to Syria http://t.co/fY2ZDoeYzR http://t.co/NdlE1F4E1F,https://pbs.twimg.com/media/Bz3ma64IEAAU_Xl?format=png&name=large,176,449,44
8675,2014-10-13 14:08:27+00:00,washingtonpost,How foreign fighters flow to Syria http://t.co/jqVd8Bae6z http://t.co/6P3AmEDn3p,https://pbs.twimg.com/media/Bz1SbZBIEAAu7QD?format=png&name=large,253,635,60
8676,2014-10-13 02:57:38+00:00,washingtonpost,The first American to carry out a suicide attack in Syria traveled unmonitored in the U.S. http://t.co/64DA30GlMy,,36,100,17
8677,2014-10-11 13:59:51+00:00,washingtonpost,The U.S.-led air war in Syria is off to a difficult start http://t.co/Rnus1CZZBq,,15,48,18
8678,2014-10-08 21:40:23+00:00,washingtonpost,"Two months of U.S.-led airstrikes in Iraq and Syria, mapped http://t.co/HtgVxIMfTF http://t.co/ImIgNsFO4W",https://pbs.twimg.com/media/BzdJ6toIMAAD1oh?format=jpg&name=large,104,274,24
8679,2014-10-02 18:57:32+00:00,washingtonpost,Islamic State drives toward besieged cities in Iraq and Syria http://t.co/2gL8yt9KbA,,13,57,8
8680,2014-10-02 15:15:41+00:00,washingtonpost,Islamic State fighters press toward besieged cities in Syria and Iraq http://t.co/rIhS7OPxfW,,7,43,5
8681,2014-10-02 07:28:05+00:00,washingtonpost,Turkey to approve a bigger military role in Iraq and Syria - but not on American terms http://t.co/m5c6ODQnxx,,24,55,7
8682,2014-09-30 19:06:17+00:00,washingtonpost,"U.S. and Britain launched 24 more airstrikes in Iraq and Syria, the biggest day for airstrikes yet http://t.co/rDKvQVn1aD",,21,78,11
8683,2014-09-29 17:34:25+00:00,washingtonpost,The rise in US-led airstrikes against Iraq and Syria http://t.co/vu9nugGmtu http://t.co/iTiCHk4YCO,https://pbs.twimg.com/media/Byt7T5JIYAAKgWM?format=png&name=large,26,96,18
8684,2014-09-29 01:15:18+00:00,washingtonpost,Syria's refugee children are a generation that has seen too much http://t.co/UXLbRsKcdk,,31,89,9
8685,2014-09-28 05:34:30+00:00,washingtonpost,"In Syria, airstrikes hit Islamic State forces in battle for border town of Kobane http://t.co/txJjSSQMwQ",,27,76,8
8686,2014-09-28 02:31:47+00:00,washingtonpost,An ancient tomb is a fault line in Syria's brutal civil war http://t.co/IRWN5TmPf9 http://t.co/3uhq19S9fX,https://pbs.twimg.com/media/ByljH7sIEAIWNgY?format=jpg&name=large,124,126,10
8687,2014-09-27 00:09:26+00:00,washingtonpost,An ancient tomb is a fault line in Syria's brutal civil war http://t.co/cc6SPPQqiU http://t.co/VfrezppZcL,https://pbs.twimg.com/media/Byf48_9IQAAP--_?format=jpg&name=large,48,101,8
8688,2014-09-26 16:48:29+00:00,washingtonpost,"Britain votes for airstrikes against Islamic State in Iraq, but not in Syria http://t.co/FZ7NwsigrJ",,19,70,8
8689,2014-09-26 06:21:54+00:00,washingtonpost,U.S. strikes in Syria against al-Qaeda’s Khorasan group kill 1 of its leaders http://t.co/cK2ftVrq8F,,19,50,6
8690,2014-09-25 22:25:02+00:00,washingtonpost,U.S. says airstrikes have disabled most of the small oil refineries controlled by Islamic State in Syria http://t.co/4soAyekneV,,22,71,12
8691,2014-09-25 21:24:20+00:00,washingtonpost,Photos: A day in the life of a devastated Syria http://t.co/2x2wMRryP9 http://t.co/ZAf7ZDKJTe,https://pbs.twimg.com/media/ByaJkzlIEAABSJR?format=png&name=large,40,109,6
8692,2014-09-24 15:16:17+00:00,washingtonpost,"In Syria, Obama stretches the policy limits he set for the fight against terrorism http://t.co/2Z3P6PrAav",,11,32,3
8693,2014-09-24 09:50:42+00:00,washingtonpost,"War has damaged all but one of Syria's World Heritage Sites, satellite images show
http://t.co/rMAVgOWvyc",,22,67,10
8694,2014-09-23 17:38:38+00:00,washingtonpost,Pentagon shows effects of Syria strikes http://t.co/1xHCjUSHN9 http://t.co/xj2aNhiOjG,https://pbs.twimg.com/media/ByOixGlIEAArHGn?format=jpg&name=large,52,108,17
8695,2014-09-23 16:51:21+00:00,washingtonpost,Map: The locations of U.S.-led airstrikes in Syria http://t.co/VH01sEMoRy http://t.co/ZI7QstrkWi,https://pbs.twimg.com/media/ByO36rPIcAEX1SD?format=jpg&name=large,103,297,30
8696,2014-09-23 14:55:28+00:00,washingtonpost,Why the U.S. military went big in Syria on a single day http://t.co/3H1kt3ehEB,,26,51,11
8697,2014-09-23 14:11:48+00:00,washingtonpost,LIVE: Obama speaks about airstrikes against Islamic State in Syria http://t.co/WW1hDgdVl8,,13,39,0
8698,2014-09-23 12:54:23+00:00,washingtonpost,Syria was informed in advance of U.S. airstrikes against Islamic State targets http://t.co/lGeGv3aMEn,,22,60,6
8699,2014-09-23 11:26:09+00:00,washingtonpost,"With waves of warplanes and Tomahawk cruise missiles, the US pounded Islamic State targets in Syria Tuesday http://t.co/radA3OKXzg",,27,84,9
8700,2014-09-23 09:17:48+00:00,washingtonpost,U.S. expands war against Islamic State with airstrikes in Syria http://t.co/DYdPdtjDcm,,10,62,8
8701,2014-09-23 02:42:37+00:00,washingtonpost,"U.S. deployed fighter jets and bombers, launched ship-based missiles against Islamic State targets in Syria http://t.co/y2EwSoeBFT",,36,135,16
8702,2014-09-23 02:09:05+00:00,washingtonpost,"""Partner nation forces"" aiding US in striking ISIS in Syria are Saudi Arabia, Bahrain, UAE &amp; Jordan, per 2 officials http://t.co/BrS9rCb86y",,42,181,21
8703,2014-09-23 01:49:47+00:00,washingtonpost,U.S. launches airstrikes in Syria against Islamic State targets http://t.co/TMhs6MrvAB,,28,110,15
8704,2014-09-22 01:48:16+00:00,washingtonpost,"Syria refugee flood to Turkey hits 100,000 http://t.co/FpP7ofu5in",,15,95,4
8705,2014-09-19 13:08:55+00:00,washingtonpost,The plan to fight the Islamic State in Iraq and Syria is a source of tension between Obama and the military. http://t.co/k4K8SQPbSt,,22,62,8
8706,2014-09-17 21:11:33+00:00,washingtonpost,"Amid skepticism, House approves Obama’s Iraq-Syria military strategy http://t.co/OO0RmJV6ke",,10,36,5
8707,2014-09-17 16:23:48+00:00,washingtonpost,"A downed U.S. aircraft in Iraq or Syria could mean ""boots on the ground"" http://t.co/tuPRgL0m7I",,14,58,15
8708,2014-09-16 12:15:31+00:00,washingtonpost,Top Republican leaders moving quickly to approve Obama's Syria plans http://t.co/6zxf2Kk8l2,,15,33,8
8709,2014-09-13 03:15:02+00:00,washingtonpost,Westerners fighting in Syria are disillusioned with Islamic State - but they can't go home http://t.co/ADtHz0bN6H,,40,66,16
8710,2014-09-12 16:27:58+00:00,washingtonpost,Westerners fighting in Syria are disillusioned with Islamic State - but they can't go home http://t.co/76xYoTIL30,,14,43,11
8711,2014-09-11 16:30:18+00:00,washingtonpost,Map: Bases from where the U.S. military could launch airstrikes in Syria http://t.co/ielrXAuRNo http://t.co/rCm9QfdqmD,https://pbs.twimg.com/media/BxRABQGIMAEcnGd?format=png&name=large,32,144,13
8712,2014-09-11 14:24:43+00:00,washingtonpost,"Beating back Islamic State will be hard in Iraq and even harder in Syria, officials say http://t.co/FGP7e4QaWP",,19,54,15
8713,2014-09-10 18:26:06+00:00,washingtonpost,How the U.S. military could carry out strikes in Syria http://t.co/dhIXAlvaYO,,11,34,2
8714,2014-09-10 11:13:17+00:00,washingtonpost,President Obama does not believe he needs formal congressional approval to strike at Islamic State militants in Syria http://t.co/8PYGTlv9NV,,32,87,22
8715,2014-09-10 07:13:20+00:00,washingtonpost,"Obama appears prepared to authorize U.S. military airstrikes in Syria, part of a campaign to defeat the Islamic State http://t.co/a2KDUcw5AP",,23,84,9
8716,2014-09-09 13:37:54+00:00,washingtonpost,"Exactly one year after Obama's first Syria speech, he's giving another. http://t.co/4rDD6XZQW3",,11,42,10
8717,2014-09-09 12:36:36+00:00,washingtonpost,Syria's Assad thinks he is winning. He could be wrong. http://t.co/HUcVddGL4k,,10,36,4
8718,2014-09-08 19:38:37+00:00,washingtonpost,Republican senators call for U.S. Special Forces in Iraq and Syria http://t.co/lZRZ7miyRA,,10,46,17
8719,2014-09-05 18:59:48+00:00,washingtonpost,The Islamic State's most brutal massacres in Syria and Iraq http://t.co/mJP5bvwuhp,,20,56,9
8720,2014-08-29 15:54:48+00:00,washingtonpost,Fighters from at least 81 countries are fighting in Syria http://t.co/uJfcQg00Xt,,18,76,6
8721,2014-08-27 16:58:56+00:00,washingtonpost,"All sides of the Syria conflict are are guilty of war crimes, according to U.N. panel http://t.co/1lmVuocC7M",,19,56,9
8722,2014-08-27 16:24:15+00:00,washingtonpost,Syrian rebels claim control of the only border crossing between Syria and Israel http://t.co/kNl0svLOUI,,17,60,8
8723,2014-08-27 11:33:05+00:00,washingtonpost,Obama rules out help from Assad on Syria strikes http://t.co/5MslUkzmar,,22,44,6
8724,2014-08-26 21:15:48+00:00,washingtonpost,"American woman is being held hostage by Islamic State in Syria, family says http://t.co/rJnTLDPHqk",,17,72,12
8725,2014-08-26 13:50:16+00:00,washingtonpost,How the Qataris helped free a U.S. hostage in Syria http://t.co/7L70P0Heua,,12,30,5
8726,2014-08-25 21:10:31+00:00,washingtonpost,White House: Obama has not made a decision on military action in Syria http://t.co/6Wy2N9fA1a,,20,63,30
8727,2014-08-25 19:53:10+00:00,washingtonpost,Syria warns U.S. not to extend airstrikes against Islamic State on its soil http://t.co/1e47U5B4oa,,10,68,16
8728,2014-08-25 03:05:38+00:00,washingtonpost,"Events in Iraq, Russia and Syria have put Obama's policies under the microscope http://t.co/9w8qBpBCNN",,40,88,13
8729,2014-08-24 19:23:22+00:00,washingtonpost,Statement from Peter Theo Curtis' family on his release in Syria: http://t.co/KYq0CrE2At,,16,34,12
8730,2014-08-24 19:11:47+00:00,washingtonpost,"Freed journalist Curtis went missing in 2012, was held captive by al-Qaeda-affiliate in Syria http://t.co/mQtlkf4PTU",,29,66,11
8731,2014-08-24 19:05:17+00:00,washingtonpost,American journalist Peter Theo Curtis freed in Syria after nearly 2 years in captivity http://t.co/LdPvaEwLnX,,70,125,10
8732,2014-08-24 18:53:27+00:00,washingtonpost,American man held hostage in Syria for 2 years has been freed http://t.co/2bCl5qCVUx,,38,65,10
8733,2014-08-24 14:15:57+00:00,washingtonpost,U.S. strikes against Islamic State in Syria would be constrained by intelligence gaps http://t.co/3twcU7DERL,,24,63,10
8734,2014-08-23 03:26:43+00:00,washingtonpost,Putin may have been right about Syria http://t.co/xn0ZT11Sl8,,75,134,36
8735,2014-08-22 04:59:06+00:00,washingtonpost,Pentagon leaves door open to strikes in Syria to curb Islamic State http://t.co/lYAif0sS5N,,22,74,17
8736,2014-08-21 11:33:05+00:00,washingtonpost,"ICYMI, US forces staged an unsuccessful operation this summer to free James Foley in Syria http://t.co/Ed0m6d2MMN",,6,26,7
8737,2014-08-21 01:15:07+00:00,washingtonpost,U.S. staged secret operation into Syria in failed bid to rescue Americans http://t.co/naEcOIuEMy,,15,56,11
8738,2014-08-20 22:35:08+00:00,washingtonpost,"U.S. staged secret operation into Syria in failed bid to rescue Americans, including photojournalist James Foley http://t.co/gHX6BHm0aA",,27,103,9
8739,2014-08-20 11:27:46+00:00,washingtonpost,New report highlights anti-aircraft missiles spreading in Syria http://t.co/pY8jhwD63h,,9,40,4
8740,2014-08-08 20:29:33+00:00,washingtonpost,Why U.S. bombs are falling on Iraq and not Syria http://t.co/mJ0zAuIioC,,43,83,24
8741,2014-08-08 16:09:33+00:00,washingtonpost,Why U.S. bombs are falling on Iraq and not Syria http://t.co/UpQLvxz1EQ,,45,88,15
8742,2014-07-24 13:34:07+00:00,washingtonpost,This past weekend's death toll in Syria was greater than what took place in Gaza http://t.co/BuHd0lu9B1,,23,133,21
8743,2014-07-16 17:47:05+00:00,washingtonpost,"Canadian jihadist died in Syria, but ISIS is using his video to recruit http://t.co/xMjqql8nLG",,12,35,12
8744,2014-07-08 19:47:48+00:00,washingtonpost,Eric Holder urges European states to help stop flow of radicals to Syria http://t.co/67PXiw6wHN,,8,19,7
8745,2014-07-04 23:04:33+00:00,washingtonpost,Some 100 imams are urging British Muslims to not travel to Syria  http://t.co/5HVENmeb2P,,35,46,6
8746,2014-07-01 13:58:35+00:00,washingtonpost,"Putin compares Ukraine to Iraq, Syria and Libya http://t.co/09H8W0zFqn",,9,46,6
8747,2014-06-30 19:06:30+00:00,washingtonpost,West Point report offers insight into minds of Syria's foreign fighters. Syria is just the beginning. http://t.co/FHa2yosAdk,,18,18,1
8748,2014-06-27 07:21:30+00:00,washingtonpost,Obama asks Congress to authorize direct U.S. military training for Syria's rebels http://t.co/yIYjBa4YUn,,16,49,18
8749,2014-06-24 16:02:08+00:00,washingtonpost,"Dermatologists set out to treat Syria's refugees. They brought advanced supplies, but they needed something simple. http://t.co/G9PwjZ8ocZ",,8,20,2
8750,2014-06-23 14:25:35+00:00,washingtonpost,International agency: Syria has handed over last of chemical weapons (that were ID'd as part of stockpile) http://t.co/tfacOd1nJ4,,17,29,7
8751,2014-06-20 08:36:48+00:00,washingtonpost,White House beginning to consider Iraq and Syria conflicts as a single challenge http://t.co/5nHRn9prWk,,13,40,5
8752,2014-06-19 15:02:12+00:00,washingtonpost,Report: Chlorine gas likely used in attacks in Syria this year http://t.co/BMMKhPsZsC,,4,37,9
8753,2014-06-19 09:35:11+00:00,washingtonpost,"Chlorine gas likely used in Syria attacks, inspectors say http://t.co/kh72STG5Gn",,5,40,4
8754,2014-06-12 05:35:19+00:00,washingtonpost,This interactive map looks at a radical group's strongholds in Iraq and Syria http://t.co/Nk0hF6ve1z,,16,60,1
8755,2014-06-11 20:59:51+00:00,washingtonpost,How the Islamic State of Iraq and Syria is carving out a new country http://t.co/GA04F7gzyv http://t.co/hKr9tc9QOz,https://pbs.twimg.com/media/Bp4LcvJIQAAh1SO?format=png&name=large,20,91,6
8756,2014-06-10 15:35:34+00:00,washingtonpost,Al-Qaeda affiliate now effectively controls a state of its own across parts of Syria and Iraq http://t.co/JQOCGGRcKg,,15,75,14
8757,2014-06-04 20:47:45+00:00,washingtonpost,Was Syria's election less of a sham than Egypt's? http://t.co/MYZmSBfnCZ,,11,26,5
8758,2014-06-03 21:53:15+00:00,washingtonpost,"An American man blew himself up in Syria, showing how tough it is for the U.S. to track events on the ground http://t.co/tWsDwVVZ90",,15,33,4
8759,2014-06-03 11:23:52+00:00,washingtonpost,"Op-ed by president of Syria's Opposition Coalition: Bashar al-Assad's ""blood election"" http://t.co/XZbiClP9PK",,13,14,2
8760,2014-06-03 01:37:45+00:00,washingtonpost,An American man blew himself up in Syria and showed how difficult it is for the U.S. to track events on the ground http://t.co/yfSXF7hnEw,,16,52,10
