id,Date,User,Tweet,Media,Likes,Retweets,Comments
7772,2013-10-25 16:54:32+00:00,thehill,US ambassador to #Syria to testify before Senate panel http://t.co/gdkmty16L5 by @JPecquetTheHill,,2.0,6.0,2.0
7773,2013-10-22 21:52:04+00:00,thehill,"Kerry: US, Saudi Arabia 'close' despite differences over conflict in Syria http://t.co/BElXDzrMoa by @JHerbTheHill",,2.0,1.0,6.0
7774,2013-10-07 19:06:07+00:00,thehill,Kerry faces backlash for praising Syria on chemical weapons http://t.co/dz0vnqoPHK by @JPecquetTheHill,,0.0,4.0,3.0
7775,2013-10-02 17:36:06+00:00,thehill,Chemical weapons team wraps up first day of work in #Syria http://t.co/KxTCbWbuYH by @JPecquetTheHill,,2.0,10.0,1.0
7776,2013-09-30 12:27:46+00:00,thehill,"Obama, Netanyahu to meet amid developments in Iran, Syria http://t.co/2ajiCVKak3 by @JonEasley",,1.0,12.0,4.0
7777,2013-09-26 19:55:56+00:00,thehill,State: No idea if China will spoil US-Russia deal on #Syria http://t.co/XUt7pgAyG3 by  @JPecquetTheHill,,0.0,4.0,0.0
7778,2013-09-24 19:49:41+00:00,thehill,Obama says UN has 'thanks of the world' for uncovering the 'truth' in #Syria http://t.co/pttOYN2Cnm by @JPecquetTheHill,,1.0,10.0,2.0
7779,2013-09-24 17:23:41+00:00,thehill,Obama pledges $8.7 million to Lebanese army amid chaos in #Syria http://t.co/SRGr1ipwyK by @JPecquetTheHill,,1.0,5.0,8.0
7780,2013-09-24 15:02:41+00:00,thehill,"Iran, Syria top UN agenda for Obama http://t.co/SaGRmLtVWu by @JTSTheHil",,1.0,4.0,0.0
7781,2013-09-22 17:30:37+00:00,thehill,McCaskill pushes back against White House critics on Syria http://t.co/8U22gI8duY  by @CMunozTheHill,,0.0,3.0,3.0
7782,2013-09-20 21:23:04+00:00,thehill,Obama to make case for quick action on Syria at UN http://t.co/zeymzetx9P by @JPecquetTheHill,,2.0,9.0,3.0
7783,2013-09-19 21:01:30+00:00,thehill,Kerry: UN must force Syria to release chemical weapons next week http://t.co/NTdT6TBkC2 by @JPecquetTheHill,,2.0,5.0,2.0
7784,2013-09-18 17:26:28+00:00,thehill,Russia says it has new evidence of rebel role in #Syria attack http://t.co/2bHWNp9TpQ by @JPecquetTheHill,,0.0,11.0,2.0
7785,2013-09-17 21:48:26+00:00,thehill,Kerry visits Congress to reassure lawmakers on #Syria deal http://t.co/03ptF9zLOz by @JPecquetTheHill,,0.0,3.0,3.0
7786,2013-09-17 15:13:25+00:00,thehill,Bill Clinton: 'Who cares' how Syria deal developed? http://t.co/RzNNXqjEWm by @JTSTheHill,,2.0,24.0,14.0
7787,2013-09-16 15:49:23+00:00,thehill,.@SenBobCorker: Obama's poor handling of #Syria makes deal even more important http://t.co/OpsexakdA5 by @RamseyTheHill,,0.0,2.0,4.0
7788,2013-09-16 14:51:23+00:00,thehill,.@SenJohnMcCain says he feels ‘lonely’ on #Syria stance http://t.co/LISFSrxD0d,,1.0,8.0,15.0
7789,2013-09-16 14:36:23+00:00,thehill,"UN has ""clear and convincing evidence"" chemical weapons used in Syria http://t.co/Fc9zyubVZL by @RebeccaShabad",,1.0,8.0,5.0
7790,2013-09-16 13:40:23+00:00,thehill,The Pentagon insists US troops won’t take part in Syria inspections http://t.co/uFNZ98J5Mg by @CMunozTheHill,,1.0,9.0,0.0
7791,2013-09-15 21:45:21+00:00,thehill,Pentagon insists US troops won’t take part in Syria inspections http://t.co/uFNZ98J5Mg by @CMunozTheHill,,3.0,15.0,7.0
7792,2013-09-15 18:00:23+00:00,thehill,"Syria ""is not a contest between the United States and Russia,"" Obama says http://t.co/Tk7OQKRL3x",,4.0,22.0,11.0
7793,2013-09-15 15:45:21+00:00,thehill,Obama on Syria: 'This is not the Cold War' http://t.co/CMSFB3r3c6,,2.0,15.0,13.0
7794,2013-09-15 15:00:21+00:00,thehill,"Obama no victor in Syria deal, House Homeland Security Committee chairman says http://t.co/xbXM62Hm8B",,1.0,8.0,8.0
7795,2013-09-15 13:50:21+00:00,thehill,"McCain, Graham: Syria deal an 'act of weakness' by White House http://t.co/J7gbxMWpgZ by @CMunozTheHill",,2.0,14.0,17.0
7796,2013-09-15 13:30:21+00:00,thehill,"Pelosi welcomes Syria deal, highlights actions for non-compliance http://t.co/zVUceKRdxm",,4.0,8.0,5.0
7797,2013-09-15 12:10:20+00:00,thehill,Obama: 'More work needs to be done' to disarm Syria' http://t.co/KL2sszN6zL by @CMunozTheHill,,3.0,8.0,2.0
7798,2013-09-14 12:32:18+00:00,thehill,"Kerry: US, Russia reach agreement on Syria weapons
http://t.co/tlSYuuGG8A by @HugginsRachel",,3.0,21.0,7.0
7799,2013-09-14 10:25:18+00:00,thehill,Obama: US 'must be prepared to act' against Syria http://t.co/NUqh3MRHkZ by @CMunozTheHill,,1.0,5.0,6.0
7800,2013-09-13 19:22:17+00:00,thehill,The Hill's @russellberman &amp; @AlexanderBolton on @POTUSPressPool talking #Syria &amp; #shutdown Listen http://t.co/JNSQ89CAUI or SiriusXM 124,,1.0,2.0,0.0
7801,2013-09-13 17:34:17+00:00,thehill,Syria chemical weapons talks rekindle peace plan prospects http://t.co/lT200frVrz by @JPecquetTheHill,,0.0,6.0,1.0
7802,2013-09-13 12:25:37+00:00,thehill,Hoyer: Obama doesn't need approval from Congress to strike Syria's Assad By Mario Trujillo http://t.co/zh5yo9AbVj,,2.0,11.0,11.0
7803,2013-09-12 18:51:15+00:00,thehill,Kerry: 'Force might be necessary' in #Syria http://t.co/xsp0VDmirm by @JPecquetTheHill,,1.0,7.0,2.0
7804,2013-09-12 18:23:15+00:00,thehill,OPINION: Syria unsolved http://t.co/EvKclhbxWY by A.B. Stoddard,,1.0,7.0,3.0
7805,2013-09-12 17:14:16+00:00,thehill,.@SpeakerBoehner on Putin Syria op-ed: ‘I was insulted’ http://t.co/FrhOHyuBBs by @JHerbTheHill,,1.0,4.0,2.0
7806,2013-09-12 16:02:15+00:00,thehill,Congress sees bump in approval rating after resisting #Syria action http://t.co/YZjVoQKEz2 by @JTSTheHill,,3.0,10.0,4.0
7807,2013-09-12 14:45:15+00:00,thehill,"Putin lectures US on Syria, use of force in 'internal conflicts' http://t.co/YWy1OlWzjg",,0.0,8.0,4.0
7808,2013-09-12 14:00:15+00:00,thehill,Lawmakers dread Syria inspections http://t.co/WwZRFULewA by @JHerbTheHill,,1.0,1.0,0.0
7809,2013-09-12 12:45:14+00:00,thehill,Syria: Diplomatic disaster or triumph? http://t.co/Lw0O7PUIfe by @JPecquetTheHill,,1.0,5.0,5.0
7810,2013-09-11 21:25:13+00:00,thehill,Corker rips Obama on #Syria speech http://t.co/DZC0udvaB1 by @CMunozTheHill,,0.0,4.0,5.0
7811,2013-09-11 20:19:13+00:00,thehill,Carney: Russia's 'prestige on the line' over Syria strikes http://t.co/yBLf8Gao1u by @JTSTheHill,,0.0,5.0,4.0
7812,2013-09-11 19:50:13+00:00,thehill,Poll: Two-thirds think diplomatic solution will defuse Syria crisis http://t.co/RBVxCU4dvN by @RebeccaShabad,,5.0,8.0,2.0
7813,2013-09-11 19:30:14+00:00,thehill,Levin: Public opinion can’t guide decision on striking Syria's Assad http://t.co/CMR1ijOzcu by @JHerbTheHill,,1.0,6.0,11.0
7814,2013-09-11 17:22:13+00:00,thehill,McCain: Obama should weigh bombing #Syria without congressional approval http://t.co/MwHMDXiht5 by @ELWasson,,1.0,12.0,7.0
7815,2013-09-11 14:47:12+00:00,thehill,Reid invokes 9/11 to justify US intervention in Syria http://t.co/F2il4YxWRn by @RamseyTheHill,,1.0,10.0,14.0
7816,2013-09-11 11:30:13+00:00,thehill,"Obama makes case for war, but takes path of diplomacy on Syria http://t.co/0AYMztYBK5 by @JTSTheHill",,1.0,10.0,3.0
7817,2013-09-11 11:16:28+00:00,thehill,Obama chooses 'peaceful solutions' in address on Syria http://t.co/0fU0DOmnm7 @JTSTheHill,,4.0,9.0,9.0
7818,2013-09-11 01:13:11+00:00,thehill,"OBAMA now: 'I've spent four and a half years working to end wars, not to start them.' Watch Live http://t.co/17y0pIAybr #Syria",,9.0,23.0,11.0
7819,2013-09-11 01:07:28+00:00,thehill,The Hill is livestreaming President Obama's speech to the nation about Syria.,,0.0,2.0,0.0
7820,2013-09-11 01:02:34+00:00,thehill,WATCH LIVE: President Obama speaks to nation about crisis in Syria http://t.co/mqHwTvDrRx,,1.0,9.0,0.0
7821,2013-09-10 23:48:11+00:00,thehill,"OVERNIGHT DEFENSE: Obama, Senate weigh Syria diplomacy http://t.co/rx7kyMQZAL by @JHerbTheHill &amp; @CMunozTheHill",,0.0,3.0,2.0
7822,2013-09-10 22:28:11+00:00,thehill,"From the #Syria #WhipList Reps. @RepMcKinley, @CongressmanDan Benishek,  @RepMcNerney &amp; @RepFleming all No/Leaning No http://t.co/lYaHiY4BGl",,4.0,9.0,1.0
7823,2013-09-10 21:49:11+00:00,thehill,@RepBarbaraLee @gracenapolitano @RepJoseSerrano are all No/Leaning No on the #Syria #WhipList http://t.co/lYaHiY4BGl,,1.0,1.0,1.0
7824,2013-09-10 21:26:27+00:00,thehill,The Hill will be livestreaming President Obama's speech to the nation about Syria tonight at 9:00 p.m. EST. Visit http://t.co/s8jErM0efX,,2.0,13.0,3.0
7825,2013-09-10 21:14:10+00:00,thehill,Reps @RepKinzinger &amp; @BradSherman &amp; Sens @SenatorBoxer &amp; @SenatorBarb are all Yes/Leaning Yes on #Syria #WhipList http://t.co/lYaHiY4BGl,,1.0,2.0,2.0
7826,2013-09-10 21:01:10+00:00,thehill,Republican says he'll OK Syria strikes if Obama returns Nobel prize http://t.co/oJKmd4Kfdh,,15.0,86.0,17.0
7827,2013-09-10 20:26:11+00:00,thehill,Kerry to meet with Russian counterpart Thursday on #Syria http://t.co/zBCGxca3Eg by @JHerbTheHill,,1.0,11.0,1.0
7828,2013-09-10 19:31:10+00:00,thehill,Republican says he'll OK Syria strikes if Obama returns Nobel prize http://t.co/oJKmd4Kfdh by @JPecquetTheHill,,9.0,31.0,14.0
7829,2013-09-10 19:19:10+00:00,thehill,House Dems are lining up in support of a possible diplomatic response to #Syria's alleged chemical weapons attacks http://t.co/h2eVMvS4KT,,0.0,12.0,1.0
7830,2013-09-10 19:04:10+00:00,thehill,"Recently added to the #Syria #WhipList: Reps. Lee Terry, Patrick McHenry &amp; John Carter are all No/Leaning No http://t.co/lYaHiY4BGl",,1.0,7.0,0.0
7831,2013-09-10 18:51:11+00:00,thehill,Putin: No #Syria deal unless US renounces air strikes on Assad http://t.co/SMjvHFYVRB by @JTSTheHill,,2.0,18.0,9.0
7832,2013-09-10 18:04:10+00:00,thehill,"Pelosi, Dems lining up behind diplomatic solution to Syrian weapons http://t.co/h2eVMvS4KT #Syria",,4.0,13.0,7.0
7833,2013-09-10 17:38:10+00:00,thehill,".@JudgeTedPoe: 'If he starts a war with Syria, I suggest the President return the Nobel Peace Prize,' http://t.co/RnOuknVY7L #Syria",,6.0,14.0,7.0
7834,2013-09-10 17:29:10+00:00,thehill,"Sen. Portman is a No on the #Syria #WhipList, said on the floor that he doesn't support the current resolution http://t.co/lYaHiY4BGl",,2.0,9.0,4.0
7835,2013-09-10 16:52:10+00:00,thehill,McClintock: 'the President needs to step back from the dangerous precipice he has brought us to' http://t.co/RnOuknVY7L #Syria,,2.0,3.0,3.0
7836,2013-09-10 16:24:10+00:00,thehill,Lawmaker says Obama should return Nobel prize if he strikes #Syria http://t.co/RnOuknVY7L by @PeteKTheHill,,0.0,13.0,7.0
7837,2013-09-10 16:01:10+00:00,thehill,.@SenatorShaheen pushing alternative #Syria resolution http://t.co/vInk8Ykols by @AlexanderBolton,,0.0,3.0,1.0
7838,2013-09-10 15:48:10+00:00,thehill,Hagel: Russia plan could be 'real solution' to #Syria standoff http://t.co/B6BOacuOpP by @CMunozTheHill,,0.0,10.0,1.0
7839,2013-09-10 15:23:10+00:00,thehill,.@SpeakerBoehner skeptical of Russia’s #Syria plan http://t.co/XRdiwbdhKw,,0.0,9.0,10.0
7840,2013-09-10 15:16:10+00:00,thehill,"Senators crafting new #Syria resolution with deadline for #UN action
http://t.co/oHokzDAJUQ by @AlexanderBolton",,1.0,16.0,1.0
7841,2013-09-10 15:10:10+00:00,thehill,McConnell chides Obama's as 'reluctant commander-in-chief' over #Syria http://t.co/jPOH2sZ6bm by @RamseyTheHill &amp; @AJJaffe,,0.0,6.0,4.0
7842,2013-09-10 15:04:10+00:00,thehill,UPDATED: #Syria #WhipList Reps. Steve Daines &amp; Steve Scalise &amp; Sen. Dean Heller all No/Leaning No http://t.co/lYaHiY4BGl,,0.0,9.0,0.0
7843,2013-09-10 13:20:10+00:00,thehill,"Eyes on 2016, potential White House contenders flock with doves on Syria http://t.co/jHFRWQ2lAT by @ajjaffe",,1.0,5.0,0.0
7844,2013-09-10 12:20:03+00:00,thehill,"Syria's foreign minister says country will accept a deal to hand over chemical weapons to ""uproot U.S. aggression"" http://t.co/RdahFnvmJ7",,3.0,30.0,2.0
7845,2013-09-10 12:00:10+00:00,thehill,"Seeking votes, Reid compares Syria to Hitler’s gas chambers http://t.co/H9cYQ1zvOF by @alexanderbolton",,1.0,7.0,2.0
7846,2013-09-10 11:40:10+00:00,thehill,Five Republicans central to support for Syria strike http://t.co/cT76EDFmex by @JHerbTheHill,,0.0,3.0,2.0
7847,2013-09-10 00:09:08+00:00,thehill,Chairman of House Oversight Committee @DarrellIssa added as No on The Hill's #Syria #WhipList http://t.co/lYaHiY4BGl,,8.0,30.0,1.0
7848,2013-09-10 00:03:08+00:00,thehill,OVERNIGHT DEFENSE: Russia proposes plan to end Syria standoff with U.S. http://t.co/rNshljI8hA by @CMunozTheHill,,2.0,16.0,2.0
7849,2013-09-09 23:44:08+00:00,thehill,"UPDATED: @MartinHeinrich now Yes on #Syria #WhipList, was previously Undecided http://t.co/lYaHiY4BGl",,1.0,5.0,1.0
7850,2013-09-09 23:37:08+00:00,thehill,OVERNIGHT MONEY: #Syria takes center stage on Capitol Hill http://t.co/7qhSrgukcI,,0.0,6.0,0.0
7851,2013-09-09 23:19:08+00:00,thehill,Defense lawmakers skeptical of 'hypothetical' Russian offer http://t.co/59xLIUwWOZ by @CMunozTheHill #Syria,,2.0,11.0,1.0
7852,2013-09-09 23:04:08+00:00,thehill,"UPDATED: #Syria #WhipList Reps. Chellie Pingree, David Joyce, Duncan Hunter &amp; Jim Jordan all No/Leaning No http://t.co/lYaHiY4BGl",,1.0,14.0,1.0
7853,2013-09-09 22:48:08+00:00,thehill,Reid delays cloture on motion to proceed to debate of #Syria resolution http://t.co/HZ7mV6LGDy by @RamseyTheHill,,1.0,10.0,2.0
7854,2013-09-09 22:09:08+00:00,thehill,"Menendez, Corker defend #Syria resolution as only path to a diplomatic solution http://t.co/7ZxqKX289c by @RamseyTheHill",,0.0,4.0,1.0
7855,2013-09-09 21:46:08+00:00,thehill,"Two updates to the #Syria #WhipList, Susan Brooks &amp; Howard Coble are both No/Leaning No http://t.co/lYaHiY4BGl",,1.0,12.0,2.0
7856,2013-09-09 21:38:08+00:00,thehill,White House insists it may strike #Syria without congressional approval http://t.co/RvMKRH19vB,,3.0,27.0,9.0
7857,2013-09-09 21:14:08+00:00,thehill,"Sen. Ayotte tells The Hill that she is undecided on #Syria, get the latest from the #WhipList http://t.co/lYaHiY4BGl",,1.0,9.0,6.0
7858,2013-09-09 20:42:08+00:00,thehill,Mikulski comes out in support of Obama’s resolution to use force in #Syria http://t.co/HhA3BBgHb3 by @RamseyTheHill,,1.0,7.0,4.0
7859,2013-09-09 20:24:08+00:00,thehill,UPDATED: #Syria #WhipList Roy Blunt now No/Leaning No joins other Iraq War vets Brad Wenstrup Steve Stivers http://t.co/lYaHiY4BGl,,0.0,11.0,3.0
7860,2013-09-09 20:16:08+00:00,thehill,White House insists it may strike Syria without congressional approval http://t.co/RvMKRH19vB by @JTSTheHill,,3.0,38.0,12.0
7861,2013-09-09 19:52:08+00:00,thehill,UPDATED: #Syria #WhipList Mike Coffman now Undecided/Not Clear joins other Iraq vets Brad Wenstrup &amp; Steve Stivers http://t.co/lYaHiY4BGl,,0.0,3.0,0.0
7862,2013-09-09 19:11:08+00:00,thehill,Reid compares #Syria to Holocaust http://t.co/d11zyQRz6K by @AlexanderBolton,,0.0,9.0,8.0
7863,2013-09-09 18:32:08+00:00,thehill,Recent updates to #Syria #WhipList House Rs No/Leaning No @CongressmanDan Benishek @GreggHarper @replouiegohmert http://t.co/lYaHiY4BGl,,0.0,4.0,1.0
7864,2013-09-09 18:32:03+00:00,thehill,WATCH LIVE: Hillary Clinton discusses US military action in Syria http://t.co/hRjW1IcKuN,,2.0,6.0,4.0
7865,2013-09-09 18:09:09+00:00,thehill,"Dem to Boehner: Cancel September recess to deal with Syria, spending http://t.co/gbV6fYnCX2",,1.0,17.0,7.0
7866,2013-09-09 16:56:33+00:00,thehill,"WATCH LIVE: Susan Rice gives speech on Syria, chemical weapons http://t.co/Iu7AlN6NL7",,1.0,13.0,5.0
7867,2013-09-09 16:49:08+00:00,thehill,Russia to pressure #Syria to give up chemical weapons http://t.co/0N1nFWZggz,,3.0,10.0,12.0
7868,2013-09-09 16:28:08+00:00,thehill,"Dem to Boehner: Cancel September recess to deal with Syria, spending http://t.co/gbV6fYnCX2 by @PeteKTheHill",,3.0,7.0,5.0
7869,2013-09-09 15:59:08+00:00,thehill,Russia to pressure Syria to give up chemical weapons http://t.co/0N1nFWZggz,,5.0,13.0,3.0
7870,2013-09-09 11:52:42+00:00,thehill,Syria's Assad: ‘Expect every action’ in response to a US strike http://t.co/5a5gxIRRVq by @JonEasley,,1.0,15.0,5.0
7871,2013-09-09 11:32:07+00:00,thehill,Syria vote could solidify GOP foreign policy shift http://t.co/G8Bfesu3uT by @russellberman,,2.0,10.0,2.0
7872,2013-09-09 11:12:20+00:00,thehill,Obama bets big on attacking Syria http://t.co/HRfHZMqNLs by @JTSTheHill,,2.0,10.0,5.0
7873,2013-09-09 01:47:32+00:00,thehill,"White House: Sens.  Graham, Collins, Chambliss, Corker, Ayotte and Fischer attended Syria dinner with Obama, Biden http://t.co/5uYPAaAknw",,3.0,33.0,8.0
7874,2013-09-08 23:39:20+00:00,thehill,"Obama ""dropped by"" the dinner that Vice President Biden hosted for GOP senators on Syria, White House says  http://t.co/5uYPAaAknw",,4.0,24.0,5.0
7875,2013-09-08 21:09:09+00:00,thehill,Senate primary challengers target GOP incumbents on Syria strikes http://t.co/15IqzkfZVU by @ajjaffe,,3.0,10.0,5.0
7876,2013-09-08 21:00:17+00:00,thehill,AFL-CIO staying out of Syria debate for now http://t.co/VtfVIuLF37 by @KevinBogardus,,2.0,2.0,5.0
7877,2013-09-08 19:52:24+00:00,thehill,"Sens. Warren, Stabenow and Ayotte among the latest updates on The Hill's #Syria #WhipList   http://t.co/lYaHiY4BGl",,1.0,8.0,2.0
7878,2013-09-08 19:42:06+00:00,thehill,Update: GOP Rep. gets call from White House more than a week after offering to help build support on Syria http://t.co/NBsYuz7e6R,,0.0,8.0,5.0
7879,2013-09-08 19:32:06+00:00,thehill,"Ahead of Benghazi anniversary, Tea Party lawmakers say administration lacks credibility on Syria because of attack http://t.co/HZs34KYHuu",,4.0,9.0,6.0
7880,2013-09-08 19:12:06+00:00,thehill,"House Intelligence chairman, who supports Syria strikes, says White House has done an ""awful job"" explaining its case http://t.co/Hbiklg9Gn1",,6.0,26.0,6.0
7881,2013-09-08 18:52:05+00:00,thehill,"House is working on a “much more limited” Syria resolution than the Senate’s plan, Cummings says  http://t.co/7CaEhBnWoC by @JHerbTheHill",,6.0,17.0,17.0
7882,2013-09-08 18:32:06+00:00,thehill,"President Obama should withdraw his request for authorizing military force in Syria, Rep. Jim McGovern (D-Mass.) says http://t.co/dttPV93DHK",,8.0,44.0,8.0
7883,2013-09-08 18:10:06+00:00,thehill,"Syria resolution ""is going to pass after we work this,” White House chief of staff says  http://t.co/0kSqpBVnUQ by @JHerbTheHill",,3.0,17.0,14.0
7884,2013-09-08 17:00:06+00:00,thehill,Rep. Cummings: House is preparing ‘more limited’ Syria resolution http://t.co/7CaEhBnWoC by @JHerbTheHill,,0.0,4.0,7.0
7885,2013-09-08 16:45:05+00:00,thehill,Homeland Security panel chief claims Obama trying to save face on Syria http://t.co/7bEnnCQz5s by @jmhattem,,2.0,16.0,5.0
7886,2013-09-08 16:30:06+00:00,thehill,House Intelligence Committee chairman says the White House Syria strategy is ‘a confusing mess’ http://t.co/Hbiklg9Gn1 by @JHerbTheHill,,2.0,24.0,7.0
7887,2013-09-08 15:45:05+00:00,thehill,Cruz: Obama administration has no ‘viable plan for success’ in Syria http://t.co/bel7LVPgF9,,4.0,15.0,12.0
7888,2013-09-08 15:45:04+00:00,thehill,"After offering support on Syria, GOP Rep. still waiting for White House to call back http://t.co/NBsYuz7e6R",,0.0,8.0,4.0
7889,2013-09-08 15:30:06+00:00,thehill,Kerry: Syria videos purporting to show victims of chemical weapons make case for action http://t.co/VYA8Nu5jTE by @jmhattem,,2.0,7.0,11.0
7890,2013-09-08 15:15:05+00:00,thehill,White House chief of staff confident of vote on Syria strikes http://t.co/PXark52dWo by @JHerbTheHill,,0.0,8.0,2.0
7891,2013-09-08 14:50:07+00:00,thehill,Liberal Democrat: Obama should withdraw Syria authorization http://t.co/Ia1MA0HRuf by @JHerbTheHill,,3.0,14.0,7.0
7892,2013-09-08 14:15:05+00:00,thehill,House Armed Services chairman says he would vote for Syria action if sequestration fixed http://t.co/pdTtTws2hp by @JHerbTheHill,,4.0,12.0,13.0
7893,2013-09-08 13:58:45+00:00,thehill,Paul: Intervention in Syria would be “on the side of al Qaeda” http://t.co/JVWSppeGzg  by @jmhattem,,5.0,23.0,9.0
7894,2013-09-08 13:42:05+00:00,thehill,White House ramps up Syria intervention pitch on Sunday shows http://t.co/PXark52dWo by by @JHerbTheHill,,1.0,10.0,8.0
7895,2013-09-08 13:02:05+00:00,thehill,Congressional veterans line up against military intervention in Syria http://t.co/gEcT5twIHs by @CMunozTheHill,,9.0,24.0,4.0
7896,2013-09-08 12:02:05+00:00,thehill,Benghazi anniversary haunting Obama effort to win support for Syria strike http://t.co/HZs34KYHuu by @JPecquetTheHill,,3.0,16.0,8.0
7897,2013-09-07 21:14:58+00:00,thehill,Congressional veterans line up against military action in Syria http://t.co/gWyNzQXK5I by @CMunozTheHill,,5.0,39.0,4.0
7898,2013-09-07 20:57:03+00:00,thehill,"100,000 attend Vatican peace vigil for Syria http://t.co/VPVMoNQOFr by @JHerbTheHill",,11.0,23.0,1.0
