id,Date,User,Tweet,Media,Likes,Retweets,Comments
3130,2015-10-14 22:38:25+00:00,WashTimes,#Cuban military chief visits #Syria in support of #Assad regime: report http://t.co/P0V4OrvnzB,,4,9,3
3131,2015-10-14 20:19:51+00:00,WashTimes,"L. Todd Wood on how #Iran, #Russia are teaming up to target U.S.-backed Syrian rebel forces http://t.co/aq8mlCcCeQ #syria",,4,5,2
3132,2015-10-14 18:27:19+00:00,WashTimes,#Obama rejects Putin’s offer to send emissaries to U.S. to confer on #Syria http://t.co/q7LnrxvtCJ #Putin #US http://t.co/4cNmciB8B7,https://pbs.twimg.com/media/CRTDj1xWIAELW3p?format=png&name=large,6,38,10
3133,2015-10-14 12:58:10+00:00,WashTimes,U.S. and Russian fighter jets fly within miles of each other over #Syria http://t.co/JlpnmxCaTk #US #Russia http://t.co/caKwrisuSU,https://pbs.twimg.com/media/CRR4OLZVAAQPYsc?format=png&name=large,8,21,2
3134,2015-10-13 23:15:17+00:00,WashTimes,"White House alarmed as Iraq uses intelligence center operated by Russia, Iran, Syria: http://t.co/inTB8ZKV8B",,6,25,4
3135,2015-10-13 20:50:02+00:00,WashTimes,"Coalition airstrikes degrading #IslamicState, U.S. official says http://t.co/zJhqgLte2Y #Iraq #Syria",,1,6,1
3136,2015-10-13 18:27:54+00:00,WashTimes,John McCain: White House ‘floundering’ in #Syria - http://t.co/bHBJCKqKg7 http://t.co/Li1jooUexR,https://pbs.twimg.com/media/CRN6GheWEAIJNnd?format=jpg&name=large,0,9,4
3137,2015-10-13 17:15:06+00:00,WashTimes,Russia reminds U.S. of post-9/11 military support: ‘We didn’t ask are they good or bad terrorists?’ http://t.co/Mu1s40dBBA #Russia #Syria,,7,29,1
3138,2015-10-13 10:32:27+00:00,WashTimes,#Israel opens fire at Syrian target after rocket attack http://t.co/0OtShBJmz0 #Syria,,1,9,0
3139,2015-10-13 09:55:08+00:00,WashTimes,Russian embassy shelled in #Syria by insurgents during rally http://t.co/8bdDQDcYDS #Russia #Putin #IslamicState #IS #ISIS #ISIL,,2,7,0
3140,2015-10-13 01:03:02+00:00,WashTimes,Obama deflects blame for Syria plan failure: http://t.co/DpJm2RAWXK,,8,12,3
3141,2015-10-12 22:33:07+00:00,WashTimes,"European diplomats tell #Russia to stop bombing #Syria. #SyriaCrisis #SyrianRefugees

http://t.co/BxS6XwpEZM",,3,8,2
3142,2015-10-09 20:02:33+00:00,WashTimes,Islamic State advances near Syria’s Aleppo despite Russian strikes http://t.co/bD8gKrgFL6 #IslamicState #Syria #Aleppo #Russia,,1,17,1
3143,2015-10-09 17:29:42+00:00,WashTimes,#Obama shifts #Syria policy as #Russia takes lead role http://t.co/QFWgpM7txu,,0,3,0
3144,2015-10-09 14:28:31+00:00,WashTimes,"Hoseein Hamedani, Iranian general, killed by Islamic State in #Syria http://t.co/28VEmzUoqs #Iran #IslamicState http://t.co/6uqGVSfDw5",https://pbs.twimg.com/media/CQ4c9AqWIAAoi2N?format=png&name=large,7,18,3
3145,2015-10-09 11:25:07+00:00,WashTimes,Islamic State group seizes Syrian villages north of #Aleppo city http://t.co/bD8gKrgFL6 #Syria #IslamicState #ISIS http://t.co/rNLLQj1z77,https://pbs.twimg.com/media/CQ3y-XbUsAAJzvy?format=png&name=large,1,10,1
3146,2015-10-09 01:35:44+00:00,WashTimes,Ken Allard on fast-roping toward war in the #MiddleEast http://t.co/h11r9uxgAi #RussianAirStrikes #Syria http://t.co/4QGLFaV4WN,https://pbs.twimg.com/media/CQ1sE83UkAAP5wA?format=jpg&name=large,1,4,3
3147,2015-10-09 00:01:47+00:00,WashTimes,UPDATE ... DNI spokesman denies U.S. intelligence failures on Russian aggression in Syria as Congress starts probe http://t.co/fpx7nWYlTZ,,1,6,2
3148,2015-10-08 21:41:15+00:00,WashTimes,Lawmakers inquire whether U.S. intelligence dropped the ball on Russia aggression in Syria: http://t.co/gSUPW4De5S http://t.co/If6Wc44nwi,https://pbs.twimg.com/media/CQ019LxWcAIgb_Y?format=jpg&name=large,1,9,2
3149,2015-10-08 18:06:08+00:00,WashTimes,Russian missiles launched for #Syria landed in #Iran - http://t.co/PQVfWB00UP http://t.co/CCxEkEb3Yo,https://pbs.twimg.com/media/CQ0FLEeWgAAuigX?format=jpg&name=large,11,72,5
3150,2015-10-08 01:33:41+00:00,WashTimes,"Putin's motives questioned as Russia targets pro-Western rebels, not Islamic State, in Syria: http://t.co/Yc6GmkiCcP",,4,9,2
3151,2015-10-07 22:27:26+00:00,WashTimes,"L. Todd Wood says #Russia, #Iran planned #Syria assault during nuclear talks http://t.co/ygvXQnDQzv",,2,5,2
3152,2015-10-07 14:37:06+00:00,WashTimes,Russian jets buzz U.S. predator #drones over #Syria - http://t.co/MB08UjQrif #Russia http://t.co/OoVLq3CAsg,https://pbs.twimg.com/media/CQuLvQaWgAApN4v?format=jpg&name=large,5,13,0
3153,2015-10-07 13:52:13+00:00,WashTimes,Ashton Carter: U.S. not cooperating with #Russia against Islamic State http://t.co/EK8CpIcjqV #US #Syria http://t.co/Sbj0P8SJQZ,https://pbs.twimg.com/media/CQuBd23UYAEcZJv?format=png&name=large,4,9,4
3154,2015-10-07 10:29:33+00:00,WashTimes,Fighting erupts in central #Syria amid Russian airstrikes http://t.co/5gFJY3JtpP #Russia http://t.co/gyrGwelTg1,https://pbs.twimg.com/media/CQtTE_-UEAAlubJ?format=png&name=large,1,5,0
3155,2015-10-07 01:14:26+00:00,WashTimes,Sarosh Bana on the paralysis over #Syria http://t.co/pnLOdGQrwD #SyrianRefugees #SyriaCrisis http://t.co/PqHyCiU41d,https://pbs.twimg.com/media/CQrUBaQWwAU0QZC?format=jpg&name=large,2,3,0
3156,2015-10-07 01:07:13+00:00,WashTimes,JED BABBIN: ‘Pravda’ on #Russia in #Syria http://t.co/xDHKlFbBGx http://t.co/5Wo3ugJ6T6,https://pbs.twimg.com/media/CQrSXwcXAAIvrYn?format=jpg&name=large,1,2,0
3157,2015-10-07 00:36:46+00:00,WashTimes,Iran an unlikely beneficiary of Russia's military campaign in Syria: http://t.co/XswJkBz651,,1,7,2
3158,2015-10-06 17:31:51+00:00,WashTimes,Russian weather forecaster: conditions ‘ideal’ for bombing #Syria - http://t.co/jcDFhluVTF http://t.co/47LobwFDBz,https://pbs.twimg.com/media/CQpqJWyWIAA1R1g?format=jpg&name=large,6,14,3
3159,2015-10-06 11:29:25+00:00,WashTimes,Syria’s skies crowded with multiple air forces http://t.co/3N4swoVdmf #Syria #Russia #US http://t.co/fgLB4HMCUl,https://pbs.twimg.com/media/CQoXMOXU8AE5Kmx?format=png&name=large,2,12,0
3160,2015-10-05 12:49:45+00:00,WashTimes,Syrian #refugees increasingly return to war zones in homeland http://t.co/TngVm64vVI #Syria #refugeecrisis #migrants,,1,10,1
3161,2015-10-05 08:02:49+00:00,WashTimes,TAMMY BRUCE: Creating a buffet for Russian tyrants http://t.co/dxjllvCETY #Russia #Syria #US,,1,3,0
3162,2015-10-04 23:22:26+00:00,WashTimes,"GOP, Democrats vie on best path for #Syria #SyriaCrisis
#Bernie2016
http://t.co/jpi5Lc1Kwr",,1,2,0
3163,2015-10-03 18:36:13+00:00,WashTimes,"Bernie Sanders tackles Syria turmoil, rips Hillary Clinton’s no-fly zone plan http://t.co/V3YS6T3RSS @samillertimes http://t.co/PVITTn7etE",https://pbs.twimg.com/media/CQacHApWcAAWHc9?format=png&name=large,3,7,3
3164,2015-10-02 21:13:39+00:00,WashTimes,Obama: Hillary Clinton's call for no-fly zone in Syria is political move http://t.co/yNmXh5h5sz http://t.co/45p718vbmH,https://pbs.twimg.com/media/CQV2jPZU8AA36PY?format=jpg&name=large,0,8,6
3165,2015-10-02 18:36:26+00:00,WashTimes,"John Kasich calls for #Syria no-fly zones, warns #Russia to comply http://t.co/iWNrZYQrEg #JohnKasich http://t.co/XYa6h533bt",https://pbs.twimg.com/media/CQVSkVEUcAAQRJu?format=png&name=large,1,5,0
3166,2015-10-02 15:07:51+00:00,WashTimes,Ben Carson says ‘no’ to Syrian #refugees in U.S. http://t.co/4JFva5d4cD #BenCarson #Syria #refugeecrisis #migrants http://t.co/kllGoJswSI,https://pbs.twimg.com/media/CQUi0_IWgAAsOs_?format=png&name=large,11,22,7
3167,2015-10-02 14:28:56+00:00,WashTimes,"Russian air force strikes #IslamicState command center, training camp in #Syria - http://t.co/J1LdSITCKG http://t.co/Zay4am8ZCu",https://pbs.twimg.com/media/CQUZ6wqUAAAl8Cs?format=jpg&name=large,12,27,5
3168,2015-10-02 10:58:15+00:00,WashTimes,Hillary Clinton backs potential no-fly zone in #Syria http://t.co/cub5bOZhhr #HillaryClinton http://t.co/RuVHBiOwA8,https://pbs.twimg.com/media/CQTpsp9WUAAwks6?format=png&name=large,0,1,4
3169,2015-10-02 02:22:58+00:00,WashTimes,Donald Lambro on #Putin's pivot to #Syria http://t.co/jPin4YuOyh http://t.co/zReQySVMAn,https://pbs.twimg.com/media/CQRzwnpUEAAv1E_?format=jpg&name=large,0,2,0
3170,2015-10-01 20:33:58+00:00,WashTimes,"Frank Gaffney on how it's a bad idea to ""reward"" Iran-Russia alliances. #IranDeal #putin #syria
#Iran
https://t.co/Wsvd6TuBQb",,3,2,0
3171,2015-10-01 20:17:52+00:00,WashTimes,U.S. launches a single airstrike as Russia takes control of skies and rains bombs on Syria: https://t.co/FQaWu81f80 https://t.co/2EhJLZXLoZ,https://pbs.twimg.com/media/CQQf6gWWsAAI8DN?format=jpg&name=large,4,14,2
3172,2015-10-01 18:36:19+00:00,WashTimes,#Iranian troops move into #Syria as White House blames #Russia for worsening crisis - https://t.co/bmrUAasVWR https://t.co/7EHoneR5G9,https://pbs.twimg.com/media/CQQI875UkAAXeSu?format=jpg&name=large,5,38,11
3173,2015-10-01 15:56:48+00:00,WashTimes,U.S.-led air war on Syria recedes as Russian jets take control of skies http://t.co/0zOBspX363,,2,18,0
3174,2015-10-01 15:11:09+00:00,WashTimes,"#Assad allies, Iranian troops prepare ground attack in #Syria http://t.co/5u9VU289wH #Russia #Iran http://t.co/I82Cu8qUeN",https://pbs.twimg.com/media/CQPZ_fwUwAAavOw?format=png&name=large,11,31,8
3175,2015-10-01 12:25:40+00:00,WashTimes,Donald Trump: Syrian #refugees are going back if I’m president http://t.co/WgqYU6kcVT #Syria #DonaldTrump #migrants http://t.co/VVlXx12wpn,https://pbs.twimg.com/media/CQO0HcIW8AAm_vF?format=png&name=large,10,17,4
3176,2015-10-01 00:43:00+00:00,WashTimes,EDITORIAL: When big talk meets action http://t.co/y5bM5WDk38 #Putin #Obama #Syria http://t.co/2fPDgA416u,https://pbs.twimg.com/media/CQMTSicVAAAgatP?format=jpg&name=large,4,13,2
3177,2015-09-30 18:48:14+00:00,WashTimes,John Kerry: U.S. open to #Russia hitting Islamic State in #Syria - http://t.co/qcjIyYTQss #IslamicState http://t.co/t2Z5NFizsq,https://pbs.twimg.com/media/CQLCFskWgAAiwzQ?format=jpg&name=large,0,8,6
3178,2015-09-30 17:39:16+00:00,WashTimes,McCain urges Obama to ‘wake up’ as #Russia begins airstrikes in #Syria - http://t.co/RFSSJyFiS2 #SyriaCrisis http://t.co/6Kda1oUX1R,https://pbs.twimg.com/media/CQKyTbAWoAAX0AS?format=jpg&name=large,5,18,9
3179,2015-09-30 14:52:02+00:00,WashTimes,#Pentagon puts Syrian rebel training program on hold http://t.co/1SibGkq382 #Syria #US #DOD http://t.co/wTrS4wkD5d,https://pbs.twimg.com/media/CQKMBxRWgAAyEFP?format=png&name=large,5,7,3
3180,2015-09-30 13:04:39+00:00,WashTimes,#Putin ignores Obama as #Russia launches first airstrikes in #Syria - http://t.co/MqAxPyp58Q http://t.co/2UKcMgzPhe,https://pbs.twimg.com/media/CQJzcsyWEAAZZpL?format=jpg&name=large,5,14,3
3181,2015-09-30 00:57:33+00:00,WashTimes,Darrell Issa on the rush to fill the power vacuum http://t.co/kWnZBv2OHA #Putin #Syria http://t.co/gxsXjAgo2R,https://pbs.twimg.com/media/CQHNB77WwAARlNf?format=jpg&name=large,0,3,0
3182,2015-09-29 15:34:34+00:00,WashTimes,"Obama stands up to Putin, rejects Russian’s strategy against #ISIS in #Syria http://t.co/Xz7GlGE8DE http://t.co/6FwRppwKif",https://pbs.twimg.com/media/CQFMK7TWEAABACA?format=jpg&name=large,3,8,3
3183,2015-09-29 12:15:13+00:00,WashTimes,Donald Trump: ‘Let #Russia fight ISIS’ in #Syria http://t.co/DXqnXpbxDW #DonaldTrump #IslamicState http://t.co/kLqqtwCRSx,https://pbs.twimg.com/media/CQEei8lWEAAhfQF?format=png&name=large,5,11,7
3184,2015-09-29 10:56:52+00:00,WashTimes,"Amid Europe’s migrant tensions, kindness arises, too http://t.co/alrcB58hbo #refugeescrisis #Syria #migrants #EU",,1,1,3
3185,2015-09-29 10:30:32+00:00,WashTimes,Syria’s regions may go separate ways after ruinous war http://t.co/uNcwmuTMg3 #Syria #IslamicState #ISIS #ISIL #Assad,,1,3,0
3186,2015-09-29 02:04:38+00:00,WashTimes,"Obama, Putin spar over Syria
http://t.co/lDy7rZDPEz",,1,3,0
3187,2015-09-29 00:03:37+00:00,WashTimes,Activists press U.S. to take in more #SyrianRefugees http://t.co/CuXPiTnuY1 #Syria  #SyriaCrisis http://t.co/7rrgOSy7mf,https://pbs.twimg.com/media/CQB3GJJWgAE0mgR?format=jpg&name=large,6,14,5
3188,2015-09-28 22:05:04+00:00,WashTimes,"Michael Hayden: With absence of true U.S. leadership, Syria situation keeps getting worse. http://t.co/2LTBSjN5nU http://t.co/giE5BL1aDW",https://pbs.twimg.com/media/CQBb5tuWcAANEoP?format=jpg&name=large,3,8,4
3189,2015-09-28 19:00:20+00:00,WashTimes,Rep. McCarthy calls for no-fly zone over Syria http://t.co/7m8iLu6DEn http://t.co/FKrikShRbe,https://pbs.twimg.com/media/CQAxra-UEAACf0E?format=jpg&name=large,2,9,5
3190,2015-09-28 11:06:37+00:00,WashTimes,Doctors treat new wave of asylum seekers in #Croatia http://t.co/dRwXAkx1mH #refugeescrisis #Syria #migrants,,0,6,0
3191,2015-09-27 21:37:03+00:00,WashTimes,"Obama/Putin meeting on #Ukraine snubs U.S. ally Egypt. #Russia #russia #syria

http://t.co/fp01vaSyCV http://t.co/qdjCvf6DAg",https://pbs.twimg.com/media/CP8L1axWEAA48qC?format=jpg&name=large,6,13,2
3192,2015-09-26 17:32:17+00:00,WashTimes,"Trump: GOP rivals ‘want to start WWIII over #Syria,’ should let #Russia fight #ISIS http://t.co/D7ZXd1kLhZ http://t.co/1w1yx4l7Yl",https://pbs.twimg.com/media/CP2KWMaWwAA2fjk?format=png&name=large,6,11,6
3193,2015-09-26 15:46:40+00:00,WashTimes,Pentagon confirms: U.S.-trained rebels handed over weapons to al Qaeda operative in #Syria http://t.co/tVnjyTMDvD http://t.co/hGjOFJHiLa,https://pbs.twimg.com/media/CP1yLIgWcAAY-ZZ?format=png&name=large,16,65,13
3194,2015-09-25 15:24:39+00:00,WashTimes,Former top Obama adviser slams White House’s #Syria strategy http://t.co/8klOcvNrat #US #Russia http://t.co/TmyjNscNX5,https://pbs.twimg.com/media/CPwjiueWoAA7KCx?format=png&name=large,4,11,1
3195,2015-09-25 10:24:52+00:00,WashTimes,#Hungary close to completing fence on Croatian border http://t.co/jwXZsc7mnn #Syria #refugees #migrants #SyrianRefugees #Croatia,,2,3,0
3196,2015-09-24 22:41:06+00:00,WashTimes,"#Obama and #Putin to meet Monday to discuss #Syria and #IslamicState

http://t.co/VifWA5zluG",,5,9,1
3197,2015-09-24 20:59:56+00:00,WashTimes,Ashton Carter: Russian buildup in Syria could 'pour gasoline' on ISIS http://t.co/HQZCfNtkjd http://t.co/AZUPfOmq8o,https://pbs.twimg.com/media/CPsmseiWoAAdW3i?format=jpg&name=large,1,4,3
3198,2015-09-24 16:23:21+00:00,WashTimes,"#Obama to meet with #Putin at U.N General Assembly, discuss #Ukraine and #Syria http://t.co/ZTQdSYey7q #UN #Russia http://t.co/mRl6LoFFR1",https://pbs.twimg.com/media/CPrnY18UsAAsmEo?format=png&name=large,4,11,4
3199,2015-09-24 13:49:34+00:00,WashTimes,#Israel and #Russia to coordinate Syrian military efforts http://t.co/95CBGiMzKx #Syria http://t.co/lKdOjA4crz,https://pbs.twimg.com/media/CPrEMG8WEAAgTZz?format=png&name=large,10,23,7
3200,2015-09-24 01:12:26+00:00,WashTimes,"#SyrianRefugees being shunned by Gulf states, many of whom dislike Assad. #SyriaCrisis #Syria

http://t.co/hISFalUEXG",,1,9,0
3201,2015-09-23 19:39:07+00:00,WashTimes,Commerce Dept. settles with men who sold U.S.-made spy tools to #Syria - http://t.co/XvUIdZtWgG @apblake,,0,3,0
3202,2015-09-23 15:36:33+00:00,WashTimes,#Germany warns Jihadists attempting to recruit fighters among Syrian #refugees http://t.co/aoorfYUuai #Syria http://t.co/RQkIVnGJjC,https://pbs.twimg.com/media/CPmTFfUWUAAf-m7?format=png&name=large,3,37,9
3203,2015-09-23 13:44:49+00:00,WashTimes,#Russia expands military buildup in #Syria with two new bases http://t.co/Hjqvan02EH #IslamicState http://t.co/JZITq4ofjs,https://pbs.twimg.com/media/CPl5g39WcAAzd1j?format=png&name=large,0,10,1
3204,2015-09-23 10:52:23+00:00,WashTimes,Deeply-divided EU to hold emergency summit on migrant crisis http://t.co/RW30zVXES8 #migrants #refugees #EU #Syria #SyrianRefugees,,3,10,1
3205,2015-09-22 18:25:55+00:00,WashTimes,U.S.-trained rebels in #Syria hand over weapons to al Qaeda affiliate - http://t.co/rdo8EZ7xZ9 @kellanhowell,,1,7,3
3206,2015-09-22 13:13:26+00:00,WashTimes,Syrian civil war prompts first withdrawal from ‘doomsday’ food vault http://t.co/DjjwetObav #Syria #refugees http://t.co/tFQYm5alQx,https://pbs.twimg.com/media/CPgovVvUEAIhHfu?format=png&name=large,1,9,1
3207,2015-09-21 15:07:39+00:00,WashTimes,Putin seeks to ease Israeli fears in rare Netanyahu meeting http://t.co/Cbl4ByYpoG #Russia #Israel #Syria #ISIS http://t.co/ImsD5sRf5Z,https://pbs.twimg.com/media/CPb5SvbWIAA99sJ?format=png&name=large,10,25,6
3208,2015-09-21 14:45:05+00:00,WashTimes,Russia begins spy #drone missions over Syria: reports http://t.co/77EbMvX0Il  #Syria #Russia http://t.co/pUT7Ck6zqO,https://pbs.twimg.com/media/CPb0ILuWEAAhRXH?format=png&name=large,2,16,0
3209,2015-09-21 00:40:01+00:00,WashTimes,Vladimir Putin orders ground troops to Syria after Obama's use of moderate rebels flops: http://t.co/bRXafzdYAD,,18,44,8
3210,2015-09-20 15:46:24+00:00,WashTimes,Former Secretary of State Hillary Clinton says U.S. policy on Syria has been a 'failure' http://t.co/2BXdrQ9a9t,,3,6,5
3211,2015-09-19 17:22:49+00:00,WashTimes,Joy as #migrants flood into Austria; tears for those kept out http://t.co/06jrwYrUGe #Austria #refugees #Syria,,0,3,1
3212,2015-09-19 15:36:05+00:00,WashTimes,John Kerry: Russian fighter jets in #Syria raise serious questions http://t.co/qADAPtoGoJ #US #Russia #IslamicState http://t.co/hzixh0BnAJ,https://pbs.twimg.com/media/CPRsnpKUcAAp_TK?format=png&name=large,7,18,8
3213,2015-09-18 18:06:46+00:00,WashTimes,"Russian aircraft arrive in Syria, #Pentagon says http://t.co/2QCMT6bDep #Russia #Syria #US http://t.co/wWjb6qViP5",https://pbs.twimg.com/media/CPNFhaUUkAAPrn0?format=png&name=large,12,30,5
3214,2015-09-18 17:35:01+00:00,WashTimes,"U.S., Russian defense heads talk about Syrian military buildup http://t.co/gFkR6hkV02 #US #Russia #Syria",,1,3,1
3215,2015-09-18 00:48:13+00:00,WashTimes,Mounzer Ahmad says it is time for a fresh approach to the #Syria conflict http://t.co/oIwpYBfdvG #SyriaCrisis http://t.co/kmuYAW4mck,https://pbs.twimg.com/media/CPJX0NTWoAAunXC?format=jpg&name=large,3,5,0
3216,2015-09-17 22:24:04+00:00,WashTimes,U.S. to accept #Russia’s military-to-military talks on #Syria buildup http://t.co/xKpLb8xuHN #SyriaCrisis,,3,12,0
3217,2015-09-17 01:59:11+00:00,WashTimes,Victor Davis Hanson on the tragic monotony of migration http://t.co/mEQLFEvzOZ #SyrianRefugees #Syria #SyriaCrisis http://t.co/1To6WAcFn6,https://pbs.twimg.com/media/CPEeeCtWgAAE-Ic?format=jpg&name=large,1,4,1
3218,2015-09-16 15:14:31+00:00,WashTimes,Only ‘four or five’ U.S.-trained fighters in #Syria - http://t.co/Fz6MrBpiv9,,3,5,1
3219,2015-09-16 00:46:12+00:00,WashTimes,"Russian aid to Syria latest example of Obama's inability to confront Putin, critics say: http://t.co/pMiIa2wDli",,8,16,8
3220,2015-09-15 17:30:12+00:00,WashTimes,"Putin ‘destabilizing’ #Syria, White House says - http://t.co/iunfSd7bvh http://t.co/eVJSoY1Doz",https://pbs.twimg.com/media/CO9gYZjXAAA1de8?format=jpg&name=large,4,9,7
3221,2015-09-15 10:45:34+00:00,WashTimes,#Hungary to deploy army to stop #migrants at border http://t.co/zEHEX9KFLW #refugees #Syria,,8,18,2
3222,2015-09-14 01:03:16+00:00,WashTimes,Syria #refugeescrisis a no-win for #Obama http://t.co/UWBHJZWAtL,,1,4,3
3223,2015-09-11 14:37:47+00:00,WashTimes,#Russia calls on world to back Syrian military http://t.co/FBVk1TeRsB #Syria #IslamicState #ISIS http://t.co/SXxDKZ5Qni,https://pbs.twimg.com/media/COoSjsQXAAAYf_w?format=png&name=large,8,20,7
3224,2015-09-11 02:20:25+00:00,WashTimes,Jed Babbin says all penitents go to #Moscow http://t.co/iypb1kRkKI #Syria #Iran http://t.co/YaPOv4Qb4I,https://pbs.twimg.com/media/COlpyd6W8AI4Mm7?format=jpg&name=large,1,1,0
3225,2015-09-10 14:09:04+00:00,WashTimes,#NATO echoes U.S. concern over Russian military buildup in #Syria - http://t.co/14yMG2V9fT http://t.co/Q2tg1uHN1t,https://pbs.twimg.com/media/COjCZYpU8AEwYHS?format=jpg&name=large,1,10,1
3226,2015-09-09 21:48:43+00:00,WashTimes,"L. TODD WOOD: #Russia admits to having troops in #Syria, but scale and scope unknown. http://t.co/s19XagT9ef",,2,10,0
3227,2015-09-09 18:04:15+00:00,WashTimes,Russian troops join combat in #Syria amid U.S. concern over military buildup http://t.co/6rXvAcPf1m #Russia http://t.co/GKvpIbvsyT,https://pbs.twimg.com/media/COeuomEWgAAgUm_?format=png&name=large,8,13,2
