id,Date,User,Tweet,Media,Likes,Retweets,Comments
597,2022-05-19 08:41:53+00:00,GilbertCollard,"« La décision d’un seul homme de lancer une invasion absolument injustifiée et brutale de l’Irak…Je veux dire de l’Ukraine. » 
Écoutez saint crétin #Bush d'Or, ce n'est plus un lapsus, c'est un aveu ! https://t.co/8HhuY9QdoQ",https://pbs.twimg.com/ext_tw_video_thumb/1527207512503726081/pu/img/Adr8FYCUDsYBYAXQ.jpg,436,169,23
598,2022-05-16 09:47:34+00:00,GilbertCollard,"Eurovision, le vote de la Roumanie pour la Moldavie a été attribué à l’Ukraine : Eurovision … Eurobidon !

src : 20 minutes
https://t.co/0wY9nTYJze",,997,331,72
599,2022-05-09 13:50:58+00:00,GilbertCollard,"Avant le discours de #Macron, pendant que les balles sifflent en Ukraine, regardez la très sérieuse et digne Europe des ballerines !  
Src : @PaulLarrouturou 
#Strasbourg #Parlement #Preljocaj https://t.co/y6M4Wr1bUO",https://pbs.twimg.com/ext_tw_video_thumb/1523661491399966720/pu/img/UJ1CDkIPxx7Qfuui.jpg,1425,590,261
600,2022-03-20 17:00:50+00:00,GilbertCollard,"Des étudiants africains en Ukraine préfèrent rejoindre la France plutôt que de rentrer chez eux : ben voyons !

src : Valeurs Actuelles
https://t.co/AEe5Seb6ZZ",,1951,680,142
601,2022-03-18 10:07:28+00:00,GilbertCollard,"#Ukraine : ""Il y a des plans face à tous les scénarios"" pour ""protéger les Français"", assure #Attal : nous voilà complètement rassurés vu comment ils ont géré la crise du #COVID19 ! S'il y a autant de munitions que de masques, on est mal ! 
src:le Parisien
https://t.co/EUCiQa8SVc",,621,217,66
602,2022-03-09 17:04:32+00:00,GilbertCollard,"Incroyable, en pleine guerre, la Justice de #DupondMoretti expulse vers l'#Ukraine un couple ukrainien malentendant et leurs deux enfants dont un est handicapé : la France n'est plus la France si on accepte cela, ils doivent obtenir le statut de réfugié !

src: Le Canard enchainé https://t.co/p7BmmnC0sw",https://pbs.twimg.com/media/FNbFR7TXIAEm7UE?format=jpg&name=large,1873,971,127
603,2022-03-09 10:43:17+00:00,GilbertCollard,"Regardez Alexis Corbière, alias Pithivier, membre de la commission défense, révéler en direct à la télévision une information secret défense : il n'y a pas à dire, cette guerre en #Ukraine aura révélé bien des nuls ! #7èmeCompagnie

src : France Info https://t.co/dZQ04bOZNy",https://pbs.twimg.com/ext_tw_video_thumb/1501508708412575746/pu/img/g6-ab4ExcozG2bP-.jpg,3952,1692,566
604,2022-03-07 11:31:10+00:00,GilbertCollard,"Incroyable, les prix flambent depuis des mois et Bruno #LeMaire demande aux Français de « faire un effort » en raison de la guerre en #Ukraine : ce gouvernement prend vraiment les Français pour des c... !

src : BFM https://t.co/lXe7idIX5j",https://pbs.twimg.com/ext_tw_video_thumb/1500795861713969154/pu/img/HbpZO34LT8vE_HjX.jpg,4063,1700,452
605,2022-03-04 17:32:58+00:00,GilbertCollard,"🔴 Guerre en Ukraine : Halte au feu !
Retrouvez l'émission ""Quelle semaine !"" tous les vendredis avec Gilbert Collard. Aujourd'hui, l'émission est consacrée entièrement à l'Ukraine
⬇️
https://t.co/rWka9QQ1Ip https://t.co/60kdxWQqiB",https://pbs.twimg.com/media/FNBWOCzWUAElaTg?format=jpg&name=large,261,88,9
606,2022-03-03 08:17:09+00:00,GilbertCollard,"""L'ambassade de France en #Ukraine a pris ses cliques et ses claques et les Français sont restés sans réponse"" : ce gouvernement restera marqué à jamais comme celui qui a abandonné les Français ! #UkraineRussie

src : France Info
https://t.co/BxDImjLmKZ",,2414,1094,192
607,2022-03-02 18:58:54+00:00,GilbertCollard,"Regardez, respirez... Les chemises de l'archiduchesse #Hidalgo sont archisèches comme ses chaussettes sèches... 
#Ukraine https://t.co/voWG4U5NL4",https://pbs.twimg.com/amplify_video_thumb/1499096274854891520/img/XmH8YAj6AZHztLBs.jpg,687,200,97
608,2022-03-02 11:32:33+00:00,GilbertCollard,"""Tu es poussière et tu retourneras poussière"" : saint et joyeux #carême à tous les chrétiens et union de prière avec tous les pays en guerre et spécialement l'Ukraine 🙏
#MercredidesCendres https://t.co/h2TRwjcXhn",https://pbs.twimg.com/media/FM12ePGWYAIW7WV?format=jpg&name=large,1583,296,62
609,2022-03-02 10:28:19+00:00,GilbertCollard,#Biden confond l’Iran avec l’#Ukraine : on ne sait pas s’il a perdu la boule… en tout cas il a perdu la boussole : pas très rassurant ! https://t.co/Zi2a5XGBZl,https://pbs.twimg.com/ext_tw_video_thumb/1498968206538686467/pu/img/b81jd-KZwyHFxmYg.jpg,2046,788,172
610,2022-02-28 18:25:46+00:00,GilbertCollard,"1000 Français se trouvent actuellement en Ukraine et Macron refuse de les exfiltrer ; dramatique mais pas surprenant : le gouvernement n'est déjà pas capable de protéger les Français en France, il ne fallait pas s'attendre à ce qu'il le fasse en Ukraine !

https://t.co/ZaLJzHjfTl",,2146,890,153
611,2022-02-28 15:58:36+00:00,GilbertCollard,"""#Ukraine : après un échange avec #Macron, #Poutine s'engage à préserver les civils"" : A ce niveau de propagande, BFM peut se renommer ""Business Fréquence Macron"" ! 
#UkraineRussie
Src : BFM
https://t.co/3uFbsejgL1",,2171,663,233
612,2022-02-28 10:25:12+00:00,GilbertCollard,"Ursula von der Leyen souhaite que l'#Ukraine rejoigne l'#UnionEuropéenne : jamais autant d'imbéciles n'ont eu entre leurs mains le destin du monde, autant déclarer la guerre à #Poutine ! #UkraineRussie

https://t.co/l0pJbKxgv9",,4122,1746,540
613,2022-02-25 16:31:45+00:00,GilbertCollard,"""Le #Poutine de 2022 est notre création"" : écoutez Hubert Védrine qui explique pourquoi il ne fallait pas ""sans arrêt parler de mettre l'#Ukraine dans l'#OTAN"" : encore une guerre qui aurait pu être évitée si nous n'étions pas gouvernés par de dangereux incapables ! 
Src : LCI https://t.co/QOxOnhHc8V",https://pbs.twimg.com/ext_tw_video_thumb/1497247629176098820/pu/img/UN9G3NnCCIPivezZ.jpg,3567,1530,156
614,2022-02-25 11:18:30+00:00,GilbertCollard,"Encouragée par l'Occident depuis des années, l'#Ukraine réalise désormais qu'elle est, en réalité, toute seule : ne faites jamais confiance à l'#OTAN pour vous protéger !
#UkraineRussie
Src : le Parisien
https://t.co/PlQdkbJEAU",,2701,776,328
615,2022-02-25 09:15:26+00:00,GilbertCollard,"""Les postures de plateau télé, ce n’est pas la solution”
Regardez #BHL, le va-t-en-guerre des studios, se faire remettre à sa place. Au nom de la survie du peuple ukrainien, merci de ne pas transformer l'Ukraine en Libye ! #UkraineRussie 

src : France 2 https://t.co/NXBYrYSHp9",https://pbs.twimg.com/ext_tw_video_thumb/1497137941772132381/pu/img/AgyOGhxQXV2CjhS9.jpg,1666,555,145
616,2022-02-24 15:00:27+00:00,GilbertCollard,"""Sur le plan militaire [...] nous serons sans faiblesse"" : ce n'est pas en lançant des menaces en l'air que #Macron obtiendra un cessez-le-feu : l'heure est à la diplomatie, pas à la provocation bouffonne, il en va de la survie de l'#Ukraine !
Src:FranceInfo
#Kiev #UkraineRussie https://t.co/6IlBnbouHk",https://pbs.twimg.com/ext_tw_video_thumb/1496862493184073737/pu/img/W4agPUIKIPIzr92I.jpg,3839,1244,545
617,2022-02-24 08:09:13+00:00,GilbertCollard,"Une fois de plus, le jeu des grandes puissances impose la guerre sur le sol européen : l'invasion condamnable de l'Ukraine était prévisible et l'Union européenne a été incapable de préserver la paix : comme toujours, ce sont les civils qui paieront le prix !
#UkraineRussie https://t.co/oVtK22wyHI",https://pbs.twimg.com/media/FMWOPkNXMAEFG4e?format=jpg&name=large,2012,569,104
618,2022-04-20 19:42:38+00:00,RNational_off,"🔴 Fact checking : Macron choisit les chiffres de croissance et d'inflation avant la guerre en Ukraine. Evidemment, les chiffres à prendre en compte sont ceux qui sont postérieures à l'agression russe et ses conséquences économiques.

#MarinePresidente 
#debatmacronlepen https://t.co/GJGQ5uHOuX",https://pbs.twimg.com/media/FQz8bmXWUAE6Nwz?format=jpg&name=large,158,87,8
619,2022-03-31 08:20:52+00:00,RNational_off,📻 @JulienOdoul : « Nous demandons un corridor diplomatique en Ukraine afin d'engager un dialogue de paix et faire taire les armes. Il faut assurer la sécurité des Ukrainiens et leur souveraineté territoriale. » @RFI https://t.co/0d1r2c5dAN,https://pbs.twimg.com/media/FPKgwaoXMAE9sWJ.jpg,48,21,5
620,2022-03-25 08:48:24+00:00,RNational_off,📹 @louis_aliot : « Emmanuel Macron a peu d'influence sur ce qu'il se passe en Ukraine. Il n'est pas obligé de se mettre en scène à chaque fois qu'il essaye d'intervenir dans ce conflit. » @publicsenat https://t.co/vdfqIiAlYe,https://pbs.twimg.com/amplify_video_thumb/1507277364060995618/img/XB3tQJWqfhifaqGZ.jpg,65,31,1
621,2022-03-22 14:17:27+00:00,RNational_off,"📹 @HFabreAubrespy : « La responsabilité de Marine Le Pen, qui est la chef de l'opposition, est de ne pas entraver les négociations qui concernent la situation en Ukraine. Elle garde ce recul qui est nécessaire. » @LCI https://t.co/aJoRAcHMTz",https://pbs.twimg.com/media/FOdbfF6XIBAvxIF.jpg,42,23,1
622,2022-03-22 14:16:36+00:00,RNational_off,📹 @HFabreAubrespy : « Je suis scandalisé par la mise en scène qu'Emmanuel Macron fait de son action sur la guerre en Ukraine. On ne peut pas utiliser cette guerre à des fins électorales. » @LCI https://t.co/SVAb1t8Niv,https://pbs.twimg.com/media/FOdb3PDXMAsccPF.jpg,56,27,1
623,2022-03-17 10:16:06+00:00,RNational_off,"🔴 Selon l'INSEE, la guerre en Ukraine provoquerait une inflation de plus de 4% au mois de mars. Pour protéger le pouvoir d'achat des Français : #MarinePrésidente ! 

👉🏻 https://t.co/CJKKUpj4EK https://t.co/bzVL9tTjRf",https://pbs.twimg.com/media/FOCzi2AXEAYQ2i1?format=jpg&name=large,54,19,1
624,2022-03-14 18:00:01+00:00,RNational_off,"🔴 ""Pessimiste"" devant les médias Français et ""optimiste"" devant les médias étrangers : Emmanuel #Macron instrumentalise la crise en Ukraine pour faire peur aux Français. 

Assez ! #MarinePrésidente https://t.co/xPMtzXdmlo",https://pbs.twimg.com/amplify_video_thumb/1503327149972987907/img/3r7L09LpTOCBNW-p.jpg,121,81,9
625,2022-03-14 09:54:36+00:00,RNational_off,📹 @louis_aliot : « Nous avons un devoir de solidarité particulier vis-à-vis des réfugiés ukrainiens car l'#Ukraine est sur le continent européen. Nous n'avons pas en revanche de devoir d'accueillir les migrants qui viennent sur notre sol pour des raisons économiques. » @CNEWS https://t.co/MZHK8oJYst,https://pbs.twimg.com/amplify_video_thumb/1503308065055121411/img/hPzkd7wWjHu3AswN.jpg,75,24,2
626,2022-03-04 09:40:42+00:00,RNational_off,"📹 @JulienOdoul : ""Nous sommes catégoriquement contre une adhésion de l'#Ukraine à l'Union européenne !"" @franceinfo https://t.co/t0bLknIfZE",https://pbs.twimg.com/media/FM_v7U8XMAUrHid.jpg,83,28,4
627,2022-02-28 10:00:00+00:00,RNational_off,"🔴 La guerre en #Ukraine, qui risque d'impacter directement la situation économique de notre pays, montre une fois de plus qu'il est urgent de rompre avec la mondialisation.

Pour défendre l'industrie française et les intérêts de la France d'abord : #MarinePrésidente ! https://t.co/HkJPk9EDKO",https://pbs.twimg.com/media/FMrJpHWXIAEL_ie?format=jpg&name=large,159,64,12
628,2022-02-25 07:11:26+00:00,RNational_off,🔴 Retrouvez Marine Le Pen à 8h35 sur BFMTV et RMC. Elle répondra en direct aux questions de Philippe Corbé sur la guerre en #Ukraine. https://t.co/lbOBVAY6v9,https://pbs.twimg.com/ext_tw_video_thumb/1497106730236493844/pu/img/9BuFdrtKUd79AR8-.jpg,303,88,17
629,2022-09-23 15:30:02+00:00,Stephane_Ravier,"🎥 Mme Von Der Leyen dénonce l’invasion russe en Ukraine, mais signe des accords gaziers avec l’Azerbaïdjan qui envahit l’Arménie ! L’Europe devrait défendre aussi l’Arménie, qui est quasiment sans moyens.

J'étais ce matin l'invité de @publicsenat ⤵ https://t.co/1YTW7PAjoy",https://pbs.twimg.com/amplify_video_thumb/1573298881579945984/img/EnIISmWbcx_L7n7o.jpg,766,303,18
630,2022-09-13 13:55:09+00:00,Stephane_Ravier,"Profitant de ce que le monde ait les yeux tournés vers l'Ukraine, l'Azerbaïdjan poursuit lâchement sa sale guerre contre l'Arménie.
Que fait la diplomatie française ? L'Arménie ne mérite-t-elle pas, elle aussi, d'être soutenue par la France ?",,516,183,20
631,2022-04-29 15:59:45+00:00,Stephane_Ravier,"🎥 Emmanuel Macron devait sauver l’Ukraine, sauver la planète, résultat : rien. Mais il s’est servi de la guerre en Ukraine pour ne pas entrer dans la campagne électorale.

#UnionNationale #Reconquete #Legislatives2022 https://t.co/AC9hW28ugw",https://pbs.twimg.com/media/FRhXomYXEAE6bqa.jpg,493,152,19
632,2022-03-30 08:03:40+00:00,Stephane_Ravier,"« La guerre en Ukraine n’empêche pas le problème fondamental de notre pays, qui est que nous subissons une crise inouïe : un grand remplacement de population. Les Français ont compris que c’est la question majeure. » Éric Zemmour 

#ZemmourBFM
https://t.co/L13YJVns85",https://pbs.twimg.com/amplify_video_thumb/1509057714038710274/img/JJJ8eVaVv2NaQ2pi.jpg,246,82,3
633,2022-03-24 09:13:51+00:00,Stephane_Ravier,"🎙 C’est d’abord l’avenir des Français qui m’intéresse. L’Ukraine c’est très important, mais l’insécurité, le chômage, l’immigration massive, concernent aussi les Français.
#TaxerMoinsPourGagnerPlus

J’étais ce matin l’invité de @bleuprovence ⤵ https://t.co/6e1v6lVRZw",https://pbs.twimg.com/amplify_video_thumb/1506921721789624321/img/PkttUY60iAKAgLbD.jpg,299,138,3
634,2022-03-04 10:04:27+00:00,Stephane_Ravier,"Vous avez remarqué que les fameux réfugiés qui débarquent en Europe par bateau entier depuis 15 ans sont tous des hommes d’une vingtaine d’années, smartphone à la main… C’est étonnant, mais ça n’a rien à voir avec les images qui nous viennent d’Ukraine ! https://t.co/Xydup8Vzao",https://pbs.twimg.com/media/FM_1aSjX0AUztbi?format=jpg&name=large,817,285,15
635,2022-07-13 09:29:37+00:00,louis_aliot,"🤝 C’est un plaisir d’avoir reçu ce 12 juillet le Président de l’#Association Cataladon, Alain Latteux.

Pour évoquer les futurs projets, mais également sur les remerciements du Maire de Chervonohrad (#Ukraine) pour l’accueil et le suivi des familles de réfugiées. https://t.co/sZ4yjHCedW",https://pbs.twimg.com/media/FXiV3HCXEAAekdR?format=jpg&name=large,30,9,0
636,2022-06-29 13:20:03+00:00,louis_aliot,"🖼🇺🇦 La #vente aux #enchères des artistes pour l’Ukraine aura lieu ce soir à 18h30 à l’Hôtel Pams à #Perpignan.

🙏 Merci aux artistes mobilisés pour l’#Ukraine, et à la Ville de Perpignan ainsi que CatalaDon pour venir en #aide au peuple Ukrainien. https://t.co/CheWtCRocg",https://pbs.twimg.com/media/FWbEVX4XkAo9IT-?format=jpg&name=large,12,10,2
637,2022-06-02 11:23:40+00:00,louis_aliot,"🖼 📹 Retour en vidéo lors du #Vernissage de l’Exposition des artistes pour l’#Ukraine au palais des Congrès à #Perpignan

Ce sont 26 artistes locaux qui se mobilisent pour venir en #aide à ces enfants, ces femmes et ces hommes victimes du pire drame qui soit, à savoir la #guerre https://t.co/OXxOqHOd9V",https://pbs.twimg.com/ext_tw_video_thumb/1532321973677826049/pu/img/iU2L7CjJLS4SICe5.jpg,19,6,0
638,2022-06-01 17:09:42+00:00,louis_aliot,🖼 J’étais présent lors du #Vernissage de l’Exposition des artistes pour l’#Ukraine. https://t.co/bmVzckjqf6,https://pbs.twimg.com/media/FULsPszWAAEXZLk?format=jpg&name=large,31,7,3
639,2022-04-14 05:11:39+00:00,louis_aliot,«Macroner»: ce nouveau mot (pas très flatteur) venu d’Ukraine https://t.co/PXEb3soTi4 via @Le_Figaro,,56,42,4
640,2022-03-11 12:07:28+00:00,louis_aliot,Solidarité en Ukraine : Louis Aliot s'exprime sur Littoral fm https://t.co/Dni6tlEymT,,7,9,0
641,2022-03-10 12:14:39+00:00,louis_aliot,Invasion de l'Ukraine : le producteur d'engrais Yara met en garde contre une crise alimentaire mondiale https://t.co/i0K0hmK5Ii,,23,17,4
642,2022-03-06 15:04:29+00:00,louis_aliot,[DIRECT] Perpignan : Les 111 réfugiés de guerre venus d'Ukraine sont arrivés à Perpignan (Vidéo) https://t.co/f6yCUHhB7Z,,64,33,11
643,2022-03-02 16:46:51+00:00,louis_aliot,Guerre en Ukraine - Perpignan : 113 réfugiés ukrainiens vont être rapatriés et hébergés par la Ville https://t.co/f3hHPQbyqU,,41,19,6
644,2022-03-02 15:13:27+00:00,louis_aliot,Dans quelques minutes je tiendrais une importante conférence de presse sur la mise en place du dispositif Solidarité-Perpignan/Ukraine qui s’organise depuis #Perpignan. 🇫🇷🇺🇦 ➡️ https://t.co/H2i0UNUGcs,,61,19,4
