id,Date,User,Tweet,Media,Likes,Retweets,Comments
6248,2014-08-31 13:42:30+00:00,BFMTV,Un recruteur pour le jihad en Syrie arrêté samedi à l'aéroport de Nice http://t.co/rRssiRIaJt,,4,27,5
6249,2014-08-29 16:14:46+00:00,BFMTV,Jihad en Syrie: trois adolescentes françaises mises en examen en une semaine http://t.co/8UWY46sgsC,,3,15,5
6250,2014-08-29 13:38:27+00:00,BFMTV,Jihad en Syrie: trois adolescentes françaises arrêtées en une semaine  http://t.co/8UWY46sgsC,,4,17,3
6251,2014-08-29 05:18:43+00:00,BFMTV,Syrie: le nombre des réfugiés syriens a dépassé les trois millions http://t.co/N8jVZpxTot,,4,8,1
6252,2014-08-28 11:46:33+00:00,BFMTV,"Irak, Syrie, Libye, Ukraine... Hollande face aux ambassadeurs http://t.co/VuXFPyuVez",,3,3,2
6253,2014-08-27 13:18:31+00:00,BFMTV,#Syrie : les Etats-Unis devront-ils travailler avec Bachar al-Assad? http://t.co/0kIBfIq3UA,,3,4,2
6254,2014-08-27 10:10:07+00:00,BFMTV,#Syrie : l'ONU accuse l'EI d'exécuter des civils chaque semaine  http://t.co/S3HhYH9elB,,2,8,3
6255,2014-08-26 22:03:39+00:00,BFMTV,Syrie: un Américain tué au combat dans les rangs de l'Etat islamique http://t.co/lrU2pOOwqt,,4,15,2
6256,2014-08-24 18:42:43+00:00,BFMTV,"Syrie: libération d'un otage américain, enlevé il y a deux ans http://t.co/NeZn1xLjIV",,2,21,0
6257,2014-08-22 14:49:05+00:00,BFMTV,Syrie: la guerre a fait plus de 191.000 morts  http://t.co/u76cz5NAc4,,4,14,4
6258,2014-08-20 09:47:31+00:00,BFMTV,"Irak, Syrie, Ukraine ... les propositions de François Hollande http://t.co/AGXz379jjg http://t.co/2gE8Xq9sVH",https://pbs.twimg.com/media/BveQ2lqIUAEnrnH?format=jpg&name=large,1,6,6
6259,2014-08-20 09:15:35+00:00,BFMTV,Deux adolescentes candidates au jihad en Syrie interpellées  http://t.co/2UepLXtcVY,,4,14,5
6260,2014-08-03 07:32:28+00:00,BFMTV,"Liban: combats dans une zone frontalière de la Syrie, 8 soldats libanais tués http://t.co/MaBEvc3x6u #Liban",,1,11,1
6261,2014-07-22 12:00:48+00:00,BFMTV,L'UE renforce les sanctions contre le régime syrien http://t.co/1JZ123z3Ke #Syrie,,4,7,3
6262,2014-07-19 08:17:29+00:00,BFMTV,Syrie: 270 personnes tuées par les jihadistes lors de la prise d'un champ gazier http://t.co/e3yVa9IJLG,,1,21,4
6263,2014-07-16 12:45:11+00:00,BFMTV,#Syrie : Bachar al-Assad prête serment dans l'indifférence http://t.co/Sfuy1pMoFc,,3,7,5
6264,2014-07-13 18:15:11+00:00,BFMTV,EN DIRECT - Israël: une roquette tirée de Syrie s'abat sur le Golan http://t.co/52PCRmwKOF,,2,20,7
6265,2014-07-12 08:09:04+00:00,BFMTV,"DOC BFMTV - Un jihadiste français en Syrie: ""la mort, je l'attends avec joie"" http://t.co/T4nUYrUlyV",,0,9,23
6266,2014-07-11 19:17:45+00:00,BFMTV,"Un jihadiste français en Syrie: ""la mort, je l'attends avec joie"" http://t.co/uejzXuN9U2 http://t.co/F7KulggEUz",https://pbs.twimg.com/media/BsSTxZ1CQAEM3eP?format=jpg&name=large,11,59,44
6267,2014-07-05 17:21:54+00:00,BFMTV,"Irak-Syrie: un influent prédicateur sunnite assure que le ""califat"" viole la charia http://t.co/JscleMRJ46",,2,2,4
6268,2014-07-03 16:43:07+00:00,BFMTV,Nice: un ado français s'enfuit de Syrie et finit en prison http://t.co/sIEDpYmVac,,3,9,1
6269,2014-07-03 12:51:37+00:00,BFMTV,"Un ado français s'enfuit de Syrie et finit en prison, par @AlexandraGzz   http://t.co/FUHxEeqJuF http://t.co/XHLafwRdxi",https://pbs.twimg.com/media/BrnurXHCIAAixRG?format=jpg&name=large,6,14,8
6270,2014-06-30 19:42:04+00:00,BFMTV,"Irak-Syrie: qu'est-ce que le califat, établi par les jihadistes de l'EIIL? http://t.co/LtTCngxQXk",,2,5,0
6271,2014-06-26 21:06:15+00:00,BFMTV,"Syrie: Obama demande 500 millions de dollars pour ""entraîner et ""équiper"" l'opposition http://t.co/Ibs2M19VH2",,1,6,3
6272,2014-06-23 17:21:33+00:00,BFMTV,"""Il y a de bonnes raisons de penser qu'il n'y a plus d'armes chimiques en Syrie"", selon Olivier Lepick http://t.co/Xb7gakzW4s",,0,3,1
6273,2014-06-23 15:52:24+00:00,BFMTV,VIDEO - Syrie: HRW dénonce l'envoi d'enfants sur les champs de bataille http://t.co/nh88gWq7LW,,1,4,0
6274,2014-06-21 10:05:58+00:00,BFMTV,#Irak: les insurgés menés par l'#EIIL ont pris un poste-frontière avec la Syrie http://t.co/MZWv731tau,,3,2,2
6275,2014-06-20 07:40:23+00:00,BFMTV,Syrie: 34 morts dans un attentat à la voiture piégée à Hama http://t.co/QBiwFkFc65,,1,3,1
6276,2014-06-19 18:50:32+00:00,BFMTV,Val-d'Oise: une ado de 14 ans soupçonnée d'être partie en Syrie http://t.co/bqBM3urTT7,,1,11,9
6277,2014-06-18 13:12:11+00:00,BFMTV,"#Syrie : l'utilisation ""systématique"" d'armes chimiques dénoncée par l'OIAC  http://t.co/6f13yD48Si",,1,3,3
6278,2014-06-15 12:53:16+00:00,BFMTV,"Pour Tony Blair, c'est l'inaction en Syrie qui est à l'origine de la poussée jihadiste en Irak http://t.co/6xZ158kCh7",,6,7,7
6279,2014-06-13 17:28:39+00:00,BFMTV,"Irak et Syrie: l'EIIL, un groupe jihadiste radical redoutable http://t.co/BprqkkuoTa",,0,2,0
6280,2014-06-09 16:52:07+00:00,BFMTV,#Syrie : Bachar al-Assad annonce une large amnistie http://t.co/c8iHAnyMZA,,0,7,6
6281,2014-06-04 20:53:46+00:00,BFMTV,Réélection d'Assad: trois morts à Damas dans les tirs de joie #Syrie http://t.co/bVDE4qk2D2,,3,13,6
6282,2014-06-04 19:36:43+00:00,BFMTV,"Syrie: Bachar al-Assad réélu avec 88,7% des voix http://t.co/9ZxwRUmOCu",,4,29,18
6283,2014-06-03 10:02:00+00:00,BFMTV,INFOGRAPHIE - La présidentielle syrienne en chiffres http://t.co/1xTGtdymsK par @karinel #Syrie http://t.co/tjvZvYjcdv,https://pbs.twimg.com/media/BpMoKJcCQAEmsWm?format=png&name=large,2,2,0
6284,2014-06-03 06:47:50+00:00,BFMTV,"Valls: ""Il y a plus de 800 individus en France concernés par la Syrie"" 
http://t.co/hpbaV5petb #bourdindirect http://t.co/ZnZGUYrMTW",https://pbs.twimg.com/media/BpL7t7ICQAAf7Xd?format=png&name=large,3,10,6
6285,2014-06-03 05:16:18+00:00,BFMTV,Syrie: ouverture du scrutin présidentiel http://t.co/vm1aYt5UAl http://t.co/RLAsivikGj,https://pbs.twimg.com/media/BpLmxGYCYAABax9?format=jpg&name=large,5,6,1
6286,2014-06-02 19:14:48+00:00,BFMTV,Un jihadiste franco-marocain tué en Syrie http://t.co/R15cabCpXa,,3,13,23
6287,2014-05-31 11:15:00+00:00,BFMTV,VIDEO - Un Américain participe à un attentat suicide en Syrie http://t.co/iKmVdS0RVm http://t.co/6UWxRrdbbm,https://pbs.twimg.com/media/Bo9cGWlIQAE-F_F?format=jpg&name=large,5,12,5
6288,2014-05-27 08:56:13+00:00,BFMTV,La Norvège arrête trois candidats au jihad en Syrie http://t.co/KRmMDw8OHW,,0,7,1
6289,2014-05-25 16:34:06+00:00,BFMTV,"Syrie: le régime ""va triompher"" selon le Hezbollah http://t.co/QlqgJUkf6A",,1,4,1
6290,2014-05-25 12:47:21+00:00,BFMTV,"Syrie: attentat à la voiture piégée à Homs, 8 morts http://t.co/zvns4PBDVr",,1,4,0
6291,2014-05-23 06:31:06+00:00,BFMTV,"Cazeneuve: de ""fortes présomptions"" que Souad Merah soit en Syrie http://t.co/cInggbIdhU",,2,6,7
6292,2014-05-22 07:34:50+00:00,BFMTV,"La soeur de Mohamed Merah, Souad, est-elle partie pour la Syrie? http://t.co/gXDLBtIopP http://t.co/byfD992fPU",https://pbs.twimg.com/media/BoOTZVYIIAAdKo2?format=jpg&name=large,2,11,11
6293,2014-05-22 04:48:09+00:00,BFMTV,"VIDÉO - La soeur de Mohamed #Merah, Souad, est-elle partie pour la Syrie? http://t.co/0EpfGwtxJu http://t.co/zJPECFo0BM",https://pbs.twimg.com/media/BoNtPx6CAAETSjx?format=jpg&name=large,5,19,26
6294,2014-05-15 20:05:52+00:00,BFMTV,Cinq travailleurs humanitaires libérés en Syrie http://t.co/HLBpt3bQHY,,2,3,0
6295,2014-05-09 06:08:31+00:00,BFMTV,Vidéo - Un Français parti en Syrie pour retrouver sa sœur- http://t.co/pXwV5lEUDw,,2,8,0
6296,2014-05-07 17:49:47+00:00,BFMTV,"Syrie: 24 candidats au jihad signalés en dix jours, cinq ont quitté la France http://t.co/BMwHDXE0Kg",,1,5,1
6297,2014-05-07 14:11:05+00:00,BFMTV,VIDEO - Explosion impressionnante en Syrie http://t.co/VNIiOfr0LC http://t.co/CUMsXpZisD,https://pbs.twimg.com/media/BnCePhkCMAEm7o3?format=jpg&name=large,2,28,3
6298,2014-05-04 12:41:54+00:00,BFMTV,Syrie: Assad face à deux candidats à la présidentielle du 3 juin http://t.co/ckrBlOFI3h http://t.co/SFwHwQG21S,https://pbs.twimg.com/media/BmytD_9CIAE1-VU?format=jpg&name=large,6,15,4
6299,2014-05-03 19:36:16+00:00,BFMTV,Syrie: 60.000 personnes ont fui les combats entre jihadistes rivaux dans l'Est  http://t.co/ohY3OWEAV1,,2,3,2
6300,2014-05-01 16:47:18+00:00,BFMTV,La France expulse un Algérien soupçonné de recruter pour le jihad en Syrie http://t.co/rFZmqfxyP2,,9,26,11
6301,2014-05-01 16:16:45+00:00,BFMTV,Syrie: 33 morts dans un raid aérien du régime à Alep  http://t.co/bgWcv815ez,,1,5,2
6302,2014-05-01 14:52:06+00:00,BFMTV,Syrie: total de 24 candidatures pour la présidentielle http://t.co/ftJKYSoYum,,0,4,0
6303,2014-04-30 13:19:19+00:00,BFMTV,ALERTE - #Syrie : 10 enfants tués dans des raids aériens sur une école http://t.co/KxJwo9OY05,,0,22,5
6304,2014-04-27 11:55:11+00:00,BFMTV,Syrie: Damas a encore du retard dans l'évacuation des armes chimiques http://t.co/F4Gz1l4fOY,,2,6,2
6305,2014-04-26 13:08:52+00:00,BFMTV,VIDEO - La France a-t-elle versé une rançon pour la libération des otages en Syrie? http://t.co/iOXn6jYPZR,,4,10,9
6306,2014-04-26 12:08:54+00:00,BFMTV,"Otages en Syrie: le gouvernement ""dément catégoriquement"" avoir versé une rançon http://t.co/sl7GQtRtja",,0,7,13
6307,2014-04-26 11:05:49+00:00,BFMTV,Syrie: la France a-t-elle payé pour la libération des otages? http://t.co/keyWThNdYR,,4,9,15
6308,2014-04-22 20:32:14+00:00,BFMTV,Jihad: la mère d'un jeune parti en Syrie salue le plan de lutte du gouvernement http://t.co/v4gkdgLNCU,,5,7,6
6309,2014-04-22 15:30:15+00:00,BFMTV,VIDEO - Le FN veut retirer la nationalité française aux jihadistes partis en Syrie  http://t.co/yZKhjMoGjY http://t.co/hNqlCEEsSe,https://pbs.twimg.com/media/Bl1gg_eIQAAAwpY?format=png&name=large,38,90,40
6310,2014-04-21 14:43:56+00:00,BFMTV,Libération des otages français en Syrie: la piste israélienne http://t.co/qU7YlnDnKM par @HaroldHymanBFM http://t.co/mtUachvGBd,https://pbs.twimg.com/media/BlwMU37CEAEQJT7?format=jpg&name=large,5,22,11
6311,2014-04-21 09:43:42+00:00,BFMTV,Syrie: l'élection présidentielle aura lieu le 3 juin http://t.co/Mruo5yfntc,,2,6,3
6312,2014-04-20 10:56:53+00:00,BFMTV,"De retour en France, les ex-otages en Syrie retrouvent leurs familles http://t.co/zKT9gQymYj",,2,8,6
6313,2014-04-20 09:55:21+00:00,BFMTV,VIDÉO - Libération des otages en Syrie: qui sont les ravisseurs? http://t.co/VuB7c39dVV,,3,4,3
6314,2014-04-20 06:06:11+00:00,BFMTV,"EN DIRECT - Les quatre ex-otages en Syrie de retour en France, accueillis vers 9h par Hollande http://t.co/jHp9S9pt25 http://t.co/dn5wz10kLG",https://pbs.twimg.com/media/BlpMO6QCQAEkV-X?format=jpg&name=large,10,11,8
6315,2014-04-20 05:41:18+00:00,BFMTV,Les quatre journalistes français retenus pendant 10 mois en Syrie sont arrivés sur le sol français (Élysée).,,8,21,3
6316,2014-04-19 16:13:09+00:00,BFMTV,Otages français en Syrie: ce que l'on sait sur leur libération http://t.co/3hTQzC93tI par @AlexandraGzz,,0,5,4
6317,2014-04-19 13:12:24+00:00,BFMTV,VIDEO - Libération des otages en Syrie: retour sur dix mois de mobilisation http://t.co/CcFUSpx7jg,,2,5,0
6318,2014-04-19 13:10:36+00:00,BFMTV,"VIDEO - Libération des otages français en Syrie: Il faut les préparer à ""l'émotion violente"" de retrouver sa famille http://t.co/V9FVZqcyOc",,2,4,2
6319,2014-04-19 09:16:36+00:00,BFMTV,"Libérés, les quatre journalistes français otages en Syrie seront de retour en France ""dans les prochaines heures"" http://t.co/9qPfKfRh9K",,9,24,4
6320,2014-04-19 09:04:53+00:00,BFMTV,"Hollande: les quatre journalistes otages en Syrie sont ""libres"" et en ""bonne santé' http://t.co/9qPfKfRh9K",,4,27,7
6321,2014-04-11 11:53:36+00:00,BFMTV,Syrie: un convoi routier va distribuer de l'aide humanitaire http://t.co/emmgj4KNy2,,3,5,0
6322,2014-04-10 04:56:08+00:00,BFMTV,Troyes: disparition inquiétante d'une ado de 16 ans partie faire le jihad en Syrie  http://t.co/UkxqAtQ7H0,,2,18,6
6323,2014-04-09 21:00:58+00:00,BFMTV,"Troyes: une lycéenne partie faire le jihad en Syrie, les parents inquiets http://t.co/jZ18DXrRTJ",,7,25,11
6324,2014-04-09 20:19:16+00:00,BFMTV,Troyes: une lycéenne serait partie faire le jihad en Syrie http://t.co/jZ18DXrRTJ,,2,22,6
6325,2014-04-08 15:50:27+00:00,BFMTV,"Syrie: pour Paris, Al-Assad sera ""peut-être le dernier survivant de ses crimes"" http://t.co/1ic4RnYF4T",,1,8,1
6326,2014-03-30 05:36:22+00:00,BFMTV,Syrie: deux journalistes espagnols libérés par leurs ravisseurs http://t.co/ZcSxg8ndye,,2,7,1
6327,2014-03-27 19:06:00+00:00,BFMTV,"Zapping de l’Actualité - En Syrie, des jihadistes français ont filmé leur quotidien ; Chicago, un métro déraille http://t.co/P5nIBpL2PG",,0,4,2
6328,2014-03-27 11:02:57+00:00,BFMTV,Document BFMTV: le quotidien de jihadistes français en Syrie http://t.co/u7r4wrr6TP http://t.co/MWByqbyHJP,https://pbs.twimg.com/media/BjuqAH6CUAAjX5Z?format=jpg&name=large,7,25,32
6329,2014-03-27 05:51:23+00:00,BFMTV,"VIDEO - Exclusif, document @BFMTV : des Français partis faire le jihad en Syrie se sont filmés avec leurs téléphones http://t.co/jDuz6XUNyN",,6,28,14
6330,2014-03-27 05:40:40+00:00,BFMTV,"L'essentiel de l'actu du 27 mars: jihadistes français en Syrie, nouveau pic de pollution, Julie Gayet contre Closer http://t.co/EJxBx7exRs",,1,4,0
6331,2014-03-27 05:16:46+00:00,BFMTV,"Exclusif, document @BFMTV : les vidéos de jihadistes français en Syrie http://t.co/mFYSENiZ6t",,1,14,5
6332,2014-03-26 18:52:08+00:00,BFMTV,"EXCLU - Demain matin, retrouvez notre document exclusif sur @BFMTV: des vidéos de djihadistes français en Syrie.",,0,2,5
6333,2014-03-23 13:52:19+00:00,BFMTV,La Syrie accuse la Turquie d'avoir abattu un de ses avions  http://t.co/hYb9PgW40U,,2,11,3
6334,2014-03-22 18:01:25+00:00,BFMTV,"Une jeune mère demande le statut d'otage pour sa fille, emmenée en Syrie par son père http://t.co/8BpVO1Iago",,8,23,3
6335,2014-03-19 06:22:26+00:00,BFMTV,Raids aériens israéliens en Syrie après une explosion sur le Golan http://t.co/79efqxVVoZ,,0,10,3
6336,2014-03-10 11:38:24+00:00,BFMTV,Syrie: libération de 13 religieuses contre 150 prisonnières  http://t.co/fQnw1LbBUO,,0,4,0
6337,2014-03-09 10:46:51+00:00,BFMTV,VIDÉO - Une campagne choc pour sensibiliser à la cause des enfants en Syrie http://t.co/se9opgpjFb http://t.co/miQZZyoXdV,https://pbs.twimg.com/media/BiR5sojCUAAIv7h?format=jpg&name=large,18,66,6
6338,2014-03-04 18:14:21+00:00,BFMTV,"Bilel, jihadiste grenoblois, mort d'une balle dans le coeur en Syrie http://t.co/wVLMRljVWe",,2,8,5
6339,2014-03-04 17:22:17+00:00,BFMTV,"Bilel, jihadiste grenoblois, mort d'une balle dans le coeur en Syrie http://t.co/eY3lPVuKNJ",,4,8,11
6340,2014-02-26 04:30:31+00:00,BFMTV,Quand Barack Obama voulait lancer une cyber-attaque contre la Syrie   http://t.co/VgY1DcWlHc,,2,13,0
6341,2014-02-25 18:40:30+00:00,BFMTV,Quand Obama voulait lancer une cyber-attaque contre la Syrie http://t.co/tDU9UY6EEe,,2,6,1
6342,2014-02-25 17:40:58+00:00,BFMTV,Quand Barack Obama voulait lancer une cyber-attaque contre la Syrie http://t.co/uvcex1MAC8,,2,10,0
6343,2014-02-24 21:44:13+00:00,BFMTV,Israël bombarde une cible du Hezbollah à la frontière libano-syrienne http://t.co/Oh5cqJYNlh #Israel #Syrie,,0,19,4
6344,2014-02-18 10:41:36+00:00,BFMTV,"PHOTO - Un enfant de 4 ans retrouvé seul errant dans le désert, en Syrie http://t.co/toz4ofL6cz",,4,17,5
6345,2014-02-18 07:59:16+00:00,BFMTV,Syrie: un enfant de 4 ans retrouvé seul errant dans le désert http://t.co/GhKG9wPhut,,5,26,2
6346,2014-02-15 20:45:57+00:00,BFMTV,"A Genève, les négociations sur la Syrie échouent http://t.co/VQaUiO65OZ",,7,16,2
6347,2014-02-15 07:03:05+00:00,BFMTV,Obama: Les Etats-Unis envisagent des moyens pour faire davantage pression sur Damas http://t.co/yrJzBhn8qb #Syrie #Obama,,4,3,2
6348,2014-02-09 12:59:39+00:00,BFMTV,Syrie: nouvelle tentative d'évacuation des civils à Homs http://t.co/B1RV7jjOZ9,,0,6,0
6349,2014-02-08 13:08:48+00:00,BFMTV,VIDÉO - Syrie: premières évacuations à Homs http://t.co/cqQ2KY9gCE,,0,3,1
6350,2014-02-08 11:44:16+00:00,BFMTV,"Nora, partie faire le jihad en Syrie: son frère part la chercher http://t.co/iiIZhkHg4d",,3,17,3
6351,2014-02-06 14:29:01+00:00,BFMTV,"Syrie: les ""barils d'explosifs"" sur Alep ont fait près de 250 morts en 5 jours  http://t.co/9Yw2W9zmOX",,3,7,0
6352,2014-02-05 11:05:59+00:00,BFMTV,"Nora, partie faire le jihad en Syrie: ses parents portent plainte pour ""enlèvement"" http://t.co/zxs1Bmk8H9",,3,5,4
6353,2014-02-03 08:03:54+00:00,BFMTV,Syrie: de violents raids aériens font 121 morts en deux jours à Alep http://t.co/kDamjESH7E,,1,7,0
6354,2014-01-31 20:47:05+00:00,BFMTV,"Nora, 15 ans, partie faire le jihad en Syrie: retour sur le parcours d'une ado ordinaire http://t.co/8IqGHBEhEg",,7,23,6
6355,2014-01-31 19:37:16+00:00,BFMTV,"Nora, 15 ans, partie faire le jihad en Syrie: retour sur le parcours d'une ado ordinaire http://t.co/8IqGHBEhEg par @AlexandraGzz",,1,13,7
6356,2014-01-30 19:32:47+00:00,BFMTV,VIDEO - Syrie: une fillette de 14 mois sortie des décombres à Alep http://t.co/NVabonyfzW,,2,16,1
6357,2014-01-29 18:19:30+00:00,BFMTV,"Document BFMTV - A Bordeaux, la mère d'une jeune fille partie faire le jihad en Syrie se confie http://t.co/3xd7iEUkFa",,2,8,2
6358,2014-01-28 20:13:59+00:00,BFMTV,DOCUMENT BFMTV - Jihad: la mère d'un jeune parti en Syrie se confie http://t.co/f3d9FgZr2G,,1,3,1
6359,2014-01-28 14:13:51+00:00,BFMTV,DOCUMENT BFMTV - Jihad: la mère d'un ado niçois parti en Syrie confie son désespoir http://t.co/A3E38SR788 http://t.co/MusWQjOmGh,https://pbs.twimg.com/media/BfEpe--CcAAPyol?format=jpg&name=large,3,10,4
6360,2014-01-28 11:48:25+00:00,BFMTV,Syrie: les habitants réclament de pouvoir sortir de Homs http://t.co/gO5AuBASze,,1,2,1
6361,2014-01-28 06:49:31+00:00,BFMTV,Syrie: itinéraire de deux jeunes jihadistes français en herbe http://t.co/XLXlsRWsDW,,0,4,3
6362,2014-01-27 13:38:36+00:00,BFMTV,"Parti pour faire le jihad en Syrie, un ado français est intercepté en Turquie  http://t.co/trfcTO81YF",,0,6,2
6363,2014-01-27 11:14:29+00:00,BFMTV,Un des ados toulousains candidats au jihad en Syrie récupéré en Turquie http://t.co/xeNcPljFwS,,0,17,6
6364,2014-01-22 19:07:11+00:00,BFMTV,"Syrie: Genève II, dialogue de sourds sur la transition http://t.co/SNW23sL4VW",,0,4,2
6365,2014-01-22 15:07:46+00:00,BFMTV,VIDEO - Le proche d'un jeune français parti en Syrie confie son incompréhension  http://t.co/QDMnzgdEXe,,0,4,1
6366,2014-01-22 10:39:24+00:00,BFMTV,"SYRIE - Les 1ers mots de Fabius à son arrivée à la Conférence de paix: ""La seule solution est une solution politique"" http://t.co/Fe2dtcaysK",,1,1,8
6367,2014-01-22 10:08:57+00:00,BFMTV,EN DIRECT - Syrie: le pape prie pour le succès de Genève II http://t.co/f8VPJyiAWM,,1,3,0
6368,2014-01-22 09:25:52+00:00,BFMTV,"EN DIRECT - Syrie: la ""solution est politique, pas militaire"", estime Fabius http://t.co/f8VPJyiAWM",,0,1,2
6369,2014-01-22 09:21:04+00:00,BFMTV,"VIDEO - Fabius sur la Syrie: ""La seule solution au drame syrien est une solution politique""  http://t.co/w9lEfo4qN8",,2,3,2
6370,2014-01-22 06:11:39+00:00,BFMTV,#Syrie: une conférence de paix vouée à l'échec?  http://t.co/wUWMspKA77,,1,5,2
6371,2014-01-21 20:28:06+00:00,BFMTV,Participez aux débats @LeSoirBFM : Hollande précise son pacte de responsabilité; La Syrie et la Conférence Genève II http://t.co/r8ZiFw6sOG,,1,2,7
6372,2014-01-21 15:43:37+00:00,BFMTV,"La Syrie provoque un ""redopage du jihadisme international"" http://t.co/Ahd7SvMLaZ",,2,4,2
6373,2014-01-21 05:18:40+00:00,BFMTV,L'essentiel de l'actu du 21 janvier: le Var sinistré et la conférence sur la Syrie en marche http://t.co/Fo6qCCjIsR,,1,0,0
6374,2014-01-20 22:20:18+00:00,BFMTV,Le Conseil national syrien a annoncé lundi son retrait de la Coalition d'opposition à Assad http://t.co/mR6X2ahiRr #Syrie #CNS,,1,6,1
6375,2014-01-20 21:33:31+00:00,BFMTV,"Genève II: l'opposition syrienne salue le retrait de l'invitation à l'Iran, confirme sa participation http://t.co/mR6X2ahiRr #Genève2 #Syrie",,0,5,0
6376,2014-01-20 21:20:32+00:00,BFMTV,Conférence de Genève sur la Syrie: l'ONU retire son invitation à l'Iran http://t.co/mR6X2ahiRr #ONU #Syrie,,1,7,2
6377,2014-01-20 09:25:45+00:00,BFMTV,"Présidentielle en Syrie: ""fortes chances"" qu'Assad soit candidat http://t.co/wnwBTPzyOk",,1,1,0
6378,2014-01-19 09:53:28+00:00,BFMTV,"Valls: ""250 Français dont 6 mineurs"" combattent en Syrie http://t.co/JQKx05aSwl",,2,9,9
6379,2014-01-18 17:35:55+00:00,BFMTV,Syrie: l'opposition participera à la conférence de paix de Genève II http://t.co/iubVBGPCiT,,0,9,0
6380,2014-01-17 18:21:31+00:00,BFMTV,"VIDEO - Zapping actu: Johnny Hallyday et la Suisse, un ado part en Syrie pour le Jihad, spectaculaire éboulement... http://t.co/Ljq4TSbIiL",,2,5,1
6381,2014-01-17 14:59:31+00:00,BFMTV,VIDEO - Toulouse: le père du jeune parti en Syrie pour le jihad fait appel au gouvernement http://t.co/kwrok3uPTM,,1,7,6
6382,2014-01-16 13:20:29+00:00,BFMTV,Syrie: plus de 1.000 morts en 2 semaines de combats rebelles/jihadistes http://t.co/3ZQA9ShAuT,,0,6,4
6383,2014-01-16 07:18:55+00:00,BFMTV,"Syrie, la guerre sans image mais avec 130.000 morts http://t.co/cezgrgX2Pv http://t.co/qRFpY5iNIA",https://pbs.twimg.com/media/BeFXbupCcAA0qik?format=jpg&name=large,12,89,15
6384,2014-01-15 15:56:40+00:00,BFMTV,"Syrie: 2,4 milliards de dollars de dons à l'ONU http://t.co/FFnz9PELzg",,2,4,0
6385,2014-01-12 12:57:00+00:00,BFMTV,Syrie: près de 700 morts dans les combats entre jihadistes et rebelles  http://t.co/vRbwBUEq6H,,0,10,2
6386,2014-01-12 12:54:44+00:00,BFMTV,Les Amis de la Syrie se réunissent à Paris http://t.co/b1qwKDAtbS,,0,7,0
6387,2014-01-08 09:59:17+00:00,BFMTV,Syrie: le QG des jihadistes de l'EIIL à Alep tombe aux mains des rebelles http://t.co/I6psvntpPe,,1,3,1
